time,t2m,longitude,latitude
2023-01-26 08:00:00,252.45026,-20,75
2023-01-26 09:00:00,252.72293,-20,75
2023-01-26 10:00:00,252.65277,-20,75
2023-01-26 11:00:00,252.71616,-20,75
2023-01-26 12:00:00,252.96545,-20,75
2023-01-26 13:00:00,252.90616,-20,75
2023-01-26 14:00:00,252.45209,-20,75
2023-01-26 15:00:00,252.19861,-20,75
2023-01-26 16:00:00,252.0994,-20,75
2023-01-26 17:00:00,252.13849,-20,75
2023-01-26 18:00:00,252.17975,-20,75
2023-01-26 19:00:00,252.29623,-20,75
2023-01-26 20:00:00,252.58902,-20,75
2023-01-26 21:00:00,252.93973,-20,75
2023-01-26 22:00:00,253.52576,-20,75
2023-01-26 23:00:00,254.00134,-20,75
2023-01-27 00:00:00,254.30774,-20,75
2023-01-27 01:00:00,254.53448,-20,75
2023-01-27 02:00:00,254.59286,-20,75
2023-01-27 03:00:00,254.63004,-20,75
2023-01-27 04:00:00,254.41406,-20,75
2023-01-27 05:00:00,254.2268,-20,75
2023-01-27 06:00:00,254.10547,-20,75
2023-01-27 07:00:00,254.06061,-20,75
2023-01-27 08:00:00,254.37622,-20,75
2023-01-27 09:00:00,254.76047,-20,75
2023-01-27 10:00:00,255.41193,-20,75
2023-01-27 11:00:00,255.86362,-20,75
2023-01-27 12:00:00,256.2046,-20,75
2023-01-27 13:00:00,256.5412,-20,75
2023-01-27 14:00:00,256.7079,-20,75
2023-01-27 15:00:00,256.83252,-20,75
2023-01-27 16:00:00,256.4248,-20,75
2023-01-27 17:00:00,255.88388,-20,75
2023-01-27 18:00:00,255.28302,-20,75
2023-01-27 19:00:00,254.68817,-20,75
2023-01-27 20:00:00,254.18762,-20,75
2023-01-27 21:00:00,253.76605,-20,75
2023-01-27 22:00:00,253.5553,-20,75
2023-01-27 23:00:00,253.297,-20,75
2023-01-28 00:00:00,252.95898,-20,75
2023-01-28 01:00:00,252.62634,-20,75
2023-01-28 02:00:00,252.38492,-20,75
2023-01-28 03:00:00,252.15662,-20,75
2023-01-28 04:00:00,251.7149,-20,75
2023-01-28 05:00:00,251.11438,-20,75
2023-01-28 06:00:00,250.4837,-20,75
2023-01-28 07:00:00,249.90454,-20,75
2023-01-28 08:00:00,249.38196,-20,75
2023-01-28 09:00:00,248.95377,-20,75
2023-01-28 10:00:00,248.86118,-20,75
2023-01-28 11:00:00,249.00708,-20,75
2023-01-28 12:00:00,249.37173,-20,75
2023-01-28 13:00:00,249.95065,-20,75
2023-01-28 14:00:00,250.65176,-20,75
2023-01-28 15:00:00,251.2572,-20,75
2023-01-28 16:00:00,251.19785,-20,75
2023-01-28 17:00:00,250.83447,-20,75
2023-01-28 18:00:00,250.28217,-20,75
2023-01-28 19:00:00,249.6326,-20,75
2023-01-28 20:00:00,248.97284,-20,75
2023-01-28 21:00:00,248.40906,-20,75
2023-01-28 22:00:00,248.55148,-20,75
2023-01-28 23:00:00,248.60577,-20,75
2023-01-29 00:00:00,248.7201,-20,75
2023-01-29 01:00:00,248.71732,-20,75
2023-01-29 02:00:00,248.7468,-20,75
2023-01-29 03:00:00,248.9353,-20,75
2023-01-29 04:00:00,248.83627,-20,75
2023-01-29 05:00:00,248.43237,-20,75
2023-01-29 06:00:00,247.7026,-20,75
2023-01-29 07:00:00,246.91629,-20,75
2023-01-29 08:00:00,246.1633,-20,75
2023-01-29 09:00:00,245.56241,-20,75
2023-01-29 10:00:00,245.29556,-20,75
2023-01-29 11:00:00,245.27493,-20,75
2023-01-29 12:00:00,245.5221,-20,75
2023-01-29 13:00:00,245.89038,-20,75
2023-01-29 14:00:00,246.3006,-20,75
2023-01-29 15:00:00,246.77325,-20,75
2023-01-29 16:00:00,246.52032,-20,75
2023-01-29 17:00:00,246.15167,-20,75
2023-01-29 18:00:00,245.95724,-20,75
2023-01-29 19:00:00,245.94257,-20,75
2023-01-29 20:00:00,245.95139,-20,75
2023-01-29 21:00:00,245.935,-20,75
2023-01-29 22:00:00,246.43561,-20,75
2023-01-29 23:00:00,246.74817,-20,75
2023-01-30 00:00:00,247.32501,-20,75
2023-01-30 01:00:00,247.9978,-20,75
2023-01-30 02:00:00,248.44711,-20,75
2023-01-30 03:00:00,248.72574,-20,75
2023-01-30 04:00:00,248.6672,-20,75
2023-01-30 05:00:00,248.6272,-20,75
2023-01-30 06:00:00,248.45929,-20,75
2023-01-30 07:00:00,248.30826,-20,75
2023-01-30 08:00:00,248.26569,-20,75
2023-01-30 09:00:00,248.2221,-20,75
2023-01-30 10:00:00,248.36243,-20,75
2023-01-30 11:00:00,248.45728,-20,75
2023-01-30 12:00:00,248.5299,-20,75
2023-01-30 13:00:00,248.57574,-20,75
2023-01-30 14:00:00,248.62976,-20,75
2023-01-30 15:00:00,248.67413,-20,75
2023-01-30 16:00:00,248.4595,-20,75
2023-01-30 17:00:00,248.2154,-20,75
2023-01-30 18:00:00,247.97034,-20,75
2023-01-30 19:00:00,247.66687,-20,75
2023-01-30 20:00:00,247.31372,-20,75
2023-01-30 21:00:00,246.97919,-20,75
2023-01-30 22:00:00,247.2619,-20,75
2023-01-30 23:00:00,247.71347,-20,75
2023-01-31 00:00:00,248.24985,-20,75
2023-01-31 01:00:00,248.80838,-20,75
2023-01-31 02:00:00,249.2528,-20,75
2023-01-31 03:00:00,249.58347,-20,75
2023-01-31 04:00:00,248.57147,-20,75
2023-01-31 05:00:00,247.6333,-20,75
2023-01-31 06:00:00,246.91425,-20,75
2023-01-31 07:00:00,246.33258,-20,75
2023-01-31 08:00:00,245.81009,-20,75
2023-01-31 09:00:00,245.37207,-20,75
2023-01-31 10:00:00,245.49121,-20,75
2023-01-31 11:00:00,245.68903,-20,75
2023-01-31 12:00:00,245.94183,-20,75
2023-01-31 13:00:00,246.22571,-20,75
2023-01-31 14:00:00,246.45526,-20,75
2023-01-31 15:00:00,246.62515,-20,75
2023-01-31 16:00:00,246.35611,-20,75
2023-01-31 17:00:00,246.16116,-20,75
2023-01-31 18:00:00,245.96387,-20,75
2023-01-31 19:00:00,245.807,-20,75
2023-01-31 20:00:00,245.7526,-20,75
2023-01-31 21:00:00,245.7786,-20,75
2023-01-31 22:00:00,246.12262,-20,75
2023-01-31 23:00:00,246.46323,-20,75
2023-02-01 00:00:00,246.74304,-20,75
2023-02-01 01:00:00,246.98907,-20,75
2023-02-01 02:00:00,247.25894,-20,75
2023-02-01 03:00:00,247.54153,-20,75
2023-02-01 04:00:00,247.48462,-20,75
2023-02-01 05:00:00,247.34024,-20,75
2023-02-01 06:00:00,247.15512,-20,75
2023-02-01 07:00:00,246.982,-20,75
2023-02-01 08:00:00,246.84424,-20,75
2023-02-01 09:00:00,246.7167,-20,75
2023-02-01 10:00:00,247.04938,-20,75
2023-02-01 11:00:00,247.60333,-20,75
2023-02-01 12:00:00,248.14236,-20,75
2023-02-01 13:00:00,248.6066,-20,75
2023-02-01 14:00:00,249.05289,-20,75
2023-02-01 15:00:00,249.44104,-20,75
2023-02-01 16:00:00,249.46439,-20,75
2023-02-01 17:00:00,249.38391,-20,75
2023-02-01 18:00:00,249.29156,-20,75
2023-02-01 19:00:00,249.24918,-20,75
2023-02-01 20:00:00,249.1712,-20,75
2023-02-01 21:00:00,249.04675,-20,75
2023-02-01 22:00:00,249.05746,-20,75
2023-02-01 23:00:00,249.01016,-20,75
2023-02-02 00:00:00,248.97025,-20,75
2023-02-02 01:00:00,248.99692,-20,75
2023-02-02 02:00:00,249.22241,-20,75
2023-02-02 03:00:00,249.47882,-20,75
2023-02-02 04:00:00,249.59299,-20,75
2023-02-02 05:00:00,249.73477,-20,75
2023-02-02 06:00:00,250.16962,-20,75
2023-02-02 07:00:00,250.5102,-20,75
2023-02-02 08:00:00,250.79916,-20,75
2023-02-02 09:00:00,251.08224,-20,75
2023-02-02 10:00:00,251.65387,-20,75
2023-02-02 11:00:00,252.25214,-20,75
2023-02-02 12:00:00,252.86124,-20,75
2023-02-02 13:00:00,253.47168,-20,75
2023-02-02 14:00:00,254.00555,-20,75
2023-02-02 15:00:00,254.41806,-20,75
2023-02-02 16:00:00,254.26495,-20,75
2023-02-02 17:00:00,253.87546,-20,75
2023-02-02 18:00:00,253.19666,-20,75
2023-02-02 19:00:00,252.3371,-20,75
2023-02-02 20:00:00,251.63098,-20,75
2023-02-02 21:00:00,251.11786,-20,75
2023-02-02 22:00:00,250.90854,-20,75
2023-02-02 23:00:00,250.87772,-20,75
2023-02-03 00:00:00,250.93503,-20,75
2023-02-03 01:00:00,251.0373,-20,75
2023-02-03 02:00:00,251.09113,-20,75
2023-02-03 03:00:00,251.13568,-20,75
2023-02-03 04:00:00,251.18945,-20,75
2023-02-03 05:00:00,251.28906,-20,75
2023-02-03 06:00:00,251.45648,-20,75
2023-02-03 07:00:00,251.68982,-20,75
2023-02-03 08:00:00,251.9898,-20,75
2023-02-03 09:00:00,252.49194,-20,75
2023-02-03 10:00:00,252.66983,-20,75
2023-02-03 11:00:00,252.72934,-20,75
2023-02-03 12:00:00,252.53885,-20,75
2023-02-03 13:00:00,252.54102,-20,75
2023-02-03 14:00:00,252.59186,-20,75
2023-02-03 15:00:00,252.86615,-20,75
2023-02-03 16:00:00,253.38953,-20,75
2023-02-03 17:00:00,254.00119,-20,75
2023-02-03 18:00:00,254.47855,-20,75
2023-02-03 19:00:00,254.93588,-20,75
2023-02-03 20:00:00,255.41507,-20,75
2023-02-03 21:00:00,255.8435,-20,75
2023-02-03 22:00:00,256.2998,-20,75
2023-02-03 23:00:00,256.77182,-20,75
2023-02-04 00:00:00,257.25876,-20,75
2023-02-04 01:00:00,257.68643,-20,75
2023-02-04 02:00:00,257.9871,-20,75
2023-02-04 03:00:00,258.1807,-20,75
2023-02-04 04:00:00,258.29712,-20,75
2023-02-04 05:00:00,258.32913,-20,75
2023-02-04 06:00:00,258.37872,-20,75
2023-02-04 07:00:00,258.16754,-20,75
2023-02-04 08:00:00,258.10562,-20,75
2023-02-04 09:00:00,258.2617,-20,75
2023-02-04 10:00:00,258.5104,-20,75
2023-02-04 11:00:00,258.86594,-20,75
2023-02-04 12:00:00,259.62848,-20,75
2023-02-04 13:00:00,260.97607,-20,75
2023-02-04 14:00:00,262.5855,-20,75
2023-02-04 15:00:00,264.17746,-20,75
2023-02-04 16:00:00,265.7351,-20,75
2023-02-04 17:00:00,266.41348,-20,75
2023-02-04 18:00:00,266.4113,-20,75
2023-02-04 19:00:00,266.12598,-20,75
2023-02-04 20:00:00,265.69324,-20,75
2023-02-04 21:00:00,265.1388,-20,75
2023-02-04 22:00:00,264.6701,-20,75
2023-02-04 23:00:00,264.18182,-20,75
2023-02-05 00:00:00,263.84225,-20,75
2023-02-05 01:00:00,263.66452,-20,75
2023-02-05 02:00:00,263.3803,-20,75
2023-02-05 03:00:00,263.04724,-20,75
2023-02-05 04:00:00,262.5717,-20,75
2023-02-05 05:00:00,262.05054,-20,75
2023-02-05 06:00:00,261.6237,-20,75
2023-02-05 07:00:00,261.2097,-20,75
2023-02-05 08:00:00,260.68774,-20,75
2023-02-05 09:00:00,260.20892,-20,75
2023-02-05 10:00:00,259.7204,-20,75
2023-02-05 11:00:00,259.37537,-20,75
2023-02-05 12:00:00,258.95673,-20,75
2023-02-05 13:00:00,258.77295,-20,75
2023-02-05 14:00:00,258.75183,-20,75
2023-02-05 15:00:00,258.4652,-20,75
2023-02-05 16:00:00,258.09436,-20,75
2023-02-05 17:00:00,257.72375,-20,75
2023-02-05 18:00:00,257.43228,-20,75
2023-02-05 19:00:00,257.57675,-20,75
2023-02-05 20:00:00,257.55176,-20,75
2023-02-05 21:00:00,257.7837,-20,75
2023-02-05 22:00:00,258.16232,-20,75
2023-02-05 23:00:00,258.571,-20,75
2023-02-06 00:00:00,258.85605,-20,75
2023-02-06 01:00:00,259.0736,-20,75
2023-02-06 02:00:00,259.22403,-20,75
2023-02-06 03:00:00,259.42346,-20,75
2023-02-06 04:00:00,259.42398,-20,75
2023-02-06 05:00:00,259.42435,-20,75
2023-02-06 06:00:00,259.5236,-20,75
2023-02-06 07:00:00,260.01233,-20,75
2023-02-06 08:00:00,260.16095,-20,75
2023-02-06 09:00:00,260.35266,-20,75
2023-02-06 10:00:00,260.35495,-20,75
2023-02-06 11:00:00,260.1615,-20,75
2023-02-06 12:00:00,259.65405,-20,75
2023-02-06 13:00:00,259.0591,-20,75
2023-02-06 14:00:00,258.61517,-20,75
2023-02-06 15:00:00,258.1727,-20,75
2023-02-06 16:00:00,257.44977,-20,75
2023-02-06 17:00:00,256.96347,-20,75
2023-02-06 18:00:00,256.51367,-20,75
2023-02-06 19:00:00,255.94443,-20,75
2023-02-06 20:00:00,255.26306,-20,75
2023-02-06 21:00:00,254.49017,-20,75
2023-02-06 22:00:00,254.05057,-20,75
2023-02-06 23:00:00,253.82684,-20,75
2023-02-07 00:00:00,253.76202,-20,75
2023-02-07 01:00:00,253.75299,-20,75
2023-02-07 02:00:00,253.7857,-20,75
2023-02-07 03:00:00,253.85199,-20,75
2023-02-07 04:00:00,253.86774,-20,75
2023-02-07 05:00:00,253.80298,-20,75
2023-02-07 06:00:00,253.74115,-20,75
2023-02-07 07:00:00,254.15863,-20,75
2023-02-07 08:00:00,255.07227,-20,75
2023-02-07 09:00:00,255.70566,-20,75
2023-02-07 10:00:00,255.95892,-20,75
2023-02-07 11:00:00,256.11374,-20,75
2023-02-07 12:00:00,256.26477,-20,75
2023-02-07 13:00:00,256.8523,-20,75
2023-02-07 14:00:00,257.24118,-20,75
2023-02-07 15:00:00,257.06775,-20,75
2023-02-07 16:00:00,255.98398,-20,75
2023-02-07 17:00:00,255.20465,-20,75
2023-02-07 18:00:00,255.7312,-20,75
2023-02-07 19:00:00,255.91547,-20,75
2023-02-07 20:00:00,256.0166,-20,75
2023-02-07 21:00:00,256.19543,-20,75
2023-02-07 22:00:00,256.63876,-20,75
2023-02-07 23:00:00,256.83832,-20,75
2023-02-08 00:00:00,256.9354,-20,75
2023-02-08 01:00:00,257.05286,-20,75
2023-02-08 02:00:00,257.2699,-20,75
2023-02-08 03:00:00,257.49255,-20,75
2023-02-08 04:00:00,257.21503,-20,75
2023-02-08 05:00:00,256.64014,-20,75
2023-02-08 06:00:00,256.04834,-20,75
2023-02-08 07:00:00,255.59128,-20,75
2023-02-08 08:00:00,255.39264,-20,75
2023-02-08 09:00:00,255.34784,-20,75
2023-02-08 10:00:00,255.58575,-20,75
2023-02-08 11:00:00,255.9,-20,75
2023-02-08 12:00:00,256.27008,-20,75
2023-02-08 13:00:00,256.61057,-20,75
2023-02-08 14:00:00,256.83762,-20,75
2023-02-08 15:00:00,256.90924,-20,75
2023-02-08 16:00:00,256.924,-20,75
2023-02-08 17:00:00,256.99152,-20,75
2023-02-08 18:00:00,257.02124,-20,75
2023-02-08 19:00:00,256.93,-20,75
2023-02-08 20:00:00,256.7172,-20,75
2023-02-08 21:00:00,256.48395,-20,75
2023-02-08 22:00:00,256.02563,-20,75
2023-02-08 23:00:00,255.40424,-20,75
2023-02-09 00:00:00,254.87186,-20,75
2023-02-09 01:00:00,254.5386,-20,75
2023-02-09 02:00:00,254.33752,-20,75
2023-02-09 03:00:00,254.211,-20,75
2023-02-09 04:00:00,254.21848,-20,75
2023-02-09 05:00:00,254.22028,-20,75
2023-02-09 06:00:00,254.1518,-20,75
2023-02-09 07:00:00,254.1406,-20,75
2023-02-09 08:00:00,254.33218,-20,75
2023-02-09 09:00:00,254.75555,-20,75
2023-02-09 10:00:00,255.16772,-20,75
2023-02-09 11:00:00,255.86404,-20,75
2023-02-09 12:00:00,256.62488,-20,75
2023-02-09 13:00:00,257.18225,-20,75
2023-02-09 14:00:00,257.62756,-20,75
2023-02-09 15:00:00,257.80566,-20,75
2023-02-09 16:00:00,257.73517,-20,75
2023-02-09 17:00:00,257.58215,-20,75
2023-02-09 18:00:00,257.44205,-20,75
2023-02-09 19:00:00,257.2728,-20,75
2023-02-09 20:00:00,256.93488,-20,75
2023-02-09 21:00:00,256.32886,-20,75
2023-02-09 22:00:00,255.7799,-20,75
2023-02-09 23:00:00,255.42072,-20,75
2023-02-10 00:00:00,255.27295,-20,75
2023-02-10 01:00:00,254.86725,-20,75
2023-02-10 02:00:00,254.1148,-20,75
2023-02-10 03:00:00,253.22308,-20,75
2023-02-10 04:00:00,252.12183,-20,75
2023-02-10 05:00:00,251.26025,-20,75
2023-02-10 06:00:00,250.7514,-20,75
2023-02-10 07:00:00,250.39664,-20,75
2023-02-10 08:00:00,250.09622,-20,75
2023-02-10 09:00:00,249.88193,-20,75
2023-02-10 10:00:00,249.9065,-20,75
2023-02-10 11:00:00,250.0181,-20,75
2023-02-10 12:00:00,250.0932,-20,75
2023-02-10 13:00:00,250.08655,-20,75
2023-02-10 14:00:00,250.03421,-20,75
2023-02-10 15:00:00,250.09021,-20,75
2023-02-10 16:00:00,250.0877,-20,75
2023-02-10 17:00:00,250.03583,-20,75
2023-02-10 18:00:00,250.02527,-20,75
2023-02-10 19:00:00,249.79138,-20,75
2023-02-10 20:00:00,249.39288,-20,75
2023-02-10 21:00:00,249.33731,-20,75
2023-02-10 22:00:00,250.30719,-20,75
2023-02-10 23:00:00,251.2814,-20,75
2023-02-11 00:00:00,252.09183,-20,75
2023-02-11 01:00:00,252.58261,-20,75
2023-02-11 02:00:00,252.86444,-20,75
2023-02-11 03:00:00,252.9577,-20,75
2023-02-11 04:00:00,252.159,-20,75
2023-02-11 05:00:00,251.48999,-20,75
2023-02-11 06:00:00,250.95859,-20,75
2023-02-11 07:00:00,250.69397,-20,75
2023-02-11 08:00:00,250.6576,-20,75
2023-02-11 09:00:00,250.92465,-20,75
2023-02-11 10:00:00,251.44946,-20,75
2023-02-11 11:00:00,251.83215,-20,75
2023-02-11 12:00:00,252.17151,-20,75
2023-02-11 13:00:00,252.49036,-20,75
2023-02-11 14:00:00,252.78064,-20,75
2023-02-11 15:00:00,253.05951,-20,75
2023-02-11 16:00:00,253.10898,-20,75
2023-02-11 17:00:00,253.17877,-20,75
2023-02-11 18:00:00,253.26962,-20,75
2023-02-11 19:00:00,253.43265,-20,75
2023-02-11 20:00:00,253.61386,-20,75
2023-02-11 21:00:00,253.7756,-20,75
2023-02-11 22:00:00,253.92828,-20,75
2023-02-11 23:00:00,254.03964,-20,75
2023-02-12 00:00:00,254.19775,-20,75
2023-02-12 01:00:00,254.44312,-20,75
2023-02-12 02:00:00,254.76083,-20,75
2023-02-12 03:00:00,255.10287,-20,75
2023-02-12 04:00:00,255.54669,-20,75
2023-02-12 05:00:00,256.02765,-20,75
2023-02-12 06:00:00,256.54523,-20,75
2023-02-12 07:00:00,256.99893,-20,75
2023-02-12 08:00:00,257.3932,-20,75
2023-02-12 09:00:00,257.75333,-20,75
2023-02-12 10:00:00,258.0384,-20,75
2023-02-12 11:00:00,258.27216,-20,75
2023-02-12 12:00:00,258.45483,-20,75
2023-02-12 13:00:00,258.577,-20,75
2023-02-12 14:00:00,258.72278,-20,75
2023-02-12 15:00:00,258.89383,-20,75
2023-02-12 16:00:00,258.973,-20,75
2023-02-12 17:00:00,258.99146,-20,75
2023-02-12 18:00:00,258.89862,-20,75
2023-02-12 19:00:00,258.86523,-20,75
2023-02-12 20:00:00,258.92853,-20,75
2023-02-12 21:00:00,259.02197,-20,75
2023-02-12 22:00:00,259.0279,-20,75
2023-02-12 23:00:00,259.06775,-20,75
2023-02-13 00:00:00,259.10135,-20,75
2023-02-13 01:00:00,259.12936,-20,75
2023-02-13 02:00:00,259.11038,-20,75
2023-02-13 03:00:00,258.93686,-20,75
2023-02-13 04:00:00,258.67487,-20,75
2023-02-13 05:00:00,258.25516,-20,75
2023-02-13 06:00:00,257.8734,-20,75
2023-02-13 07:00:00,257.55618,-20,75
2023-02-13 08:00:00,257.2595,-20,75
2023-02-13 09:00:00,257.0637,-20,75
2023-02-13 10:00:00,256.99493,-20,75
2023-02-13 11:00:00,256.90475,-20,75
2023-02-13 12:00:00,256.9025,-20,75
2023-02-13 13:00:00,256.87466,-20,75
2023-02-13 14:00:00,256.87555,-20,75
2023-02-13 15:00:00,256.87256,-20,75
2023-02-13 16:00:00,256.8435,-20,75
2023-02-13 17:00:00,256.72946,-20,75
2023-02-13 18:00:00,256.63574,-20,75
2023-02-13 19:00:00,256.68234,-20,75
2023-02-13 20:00:00,256.67902,-20,75
2023-02-13 21:00:00,256.68295,-20,75
2023-02-13 22:00:00,257.1052,-20,75
2023-02-13 23:00:00,257.41638,-20,75
2023-02-14 00:00:00,257.5828,-20,75
2023-02-14 01:00:00,257.6863,-20,75
2023-02-14 02:00:00,257.73907,-20,75
2023-02-14 03:00:00,257.99036,-20,75
2023-02-14 04:00:00,257.99728,-20,75
2023-02-14 05:00:00,258.0043,-20,75
2023-02-14 06:00:00,257.8053,-20,75
2023-02-14 07:00:00,257.2866,-20,75
2023-02-14 08:00:00,256.3248,-20,75
2023-02-14 09:00:00,255.89404,-20,75
2023-02-14 10:00:00,256.09686,-20,75
2023-02-14 11:00:00,254.94235,-20,75
2023-02-14 12:00:00,253.73074,-20,75
2023-02-14 13:00:00,253.24466,-20,75
2023-02-14 14:00:00,253.0481,-20,75
2023-02-14 15:00:00,252.95999,-20,75
2023-02-14 16:00:00,253.08826,-20,75
2023-02-14 17:00:00,252.84503,-20,75
2023-02-14 18:00:00,252.18826,-20,75
2023-02-14 19:00:00,251.76517,-20,75
2023-02-14 20:00:00,251.54929,-20,75
2023-02-14 21:00:00,250.80887,-20,75
2023-02-14 22:00:00,250.47614,-20,75
2023-02-14 23:00:00,250.40695,-20,75
2023-02-15 00:00:00,250.4925,-20,75
2023-02-15 01:00:00,250.41193,-20,75
2023-02-15 02:00:00,250.18954,-20,75
2023-02-15 03:00:00,249.9986,-20,75
2023-02-15 04:00:00,249.67032,-20,75
2023-02-15 05:00:00,249.42795,-20,75
2023-02-15 06:00:00,249.38681,-20,75
2023-02-15 07:00:00,249.63287,-20,75
2023-02-15 08:00:00,250.05621,-20,75
2023-02-15 09:00:00,250.56009,-20,75
2023-02-15 10:00:00,251.4609,-20,75
2023-02-15 11:00:00,252.49957,-20,75
2023-02-15 12:00:00,253.43433,-20,75
2023-02-15 13:00:00,254.08292,-20,75
2023-02-15 14:00:00,254.61124,-20,75
2023-02-15 15:00:00,255.05508,-20,75
2023-02-15 16:00:00,255.01428,-20,75
2023-02-15 17:00:00,254.8772,-20,75
2023-02-15 18:00:00,254.67496,-20,75
2023-02-15 19:00:00,254.43106,-20,75
2023-02-15 20:00:00,254.1387,-20,75
2023-02-15 21:00:00,253.84943,-20,75
2023-02-15 22:00:00,253.9137,-20,75
2023-02-15 23:00:00,254.11307,-20,75
2023-02-16 00:00:00,254.31393,-20,75
2023-02-16 01:00:00,254.49759,-20,75
2023-02-16 02:00:00,254.61987,-20,75
2023-02-16 03:00:00,254.79193,-20,75
2023-02-16 04:00:00,254.81934,-20,75
2023-02-16 05:00:00,254.72366,-20,75
2023-02-16 06:00:00,254.57108,-20,75
2023-02-16 07:00:00,254.33109,-20,75
2023-02-16 08:00:00,254.0415,-20,75
2023-02-16 09:00:00,253.63062,-20,75
2023-02-16 10:00:00,253.26712,-20,75
2023-02-16 11:00:00,252.90594,-20,75
2023-02-16 12:00:00,252.55515,-20,75
2023-02-16 13:00:00,252.48337,-20,75
2023-02-16 14:00:00,252.6908,-20,75
2023-02-16 15:00:00,252.70721,-20,75
2023-02-16 16:00:00,252.20914,-20,75
2023-02-16 17:00:00,251.52441,-20,75
2023-02-16 18:00:00,250.7456,-20,75
2023-02-16 19:00:00,250.034,-20,75
2023-02-16 20:00:00,249.33936,-20,75
2023-02-16 21:00:00,248.63446,-20,75
2023-02-16 22:00:00,248.61084,-20,75
2023-02-16 23:00:00,248.77039,-20,75
2023-02-17 00:00:00,248.92499,-20,75
2023-02-17 01:00:00,248.94495,-20,75
2023-02-17 02:00:00,248.97098,-20,75
2023-02-17 03:00:00,249.13574,-20,75
2023-02-17 04:00:00,248.84592,-20,75
2023-02-17 05:00:00,248.34964,-20,75
2023-02-17 06:00:00,247.79523,-20,75
2023-02-17 07:00:00,247.23004,-20,75
2023-02-17 08:00:00,246.64954,-20,75
2023-02-17 09:00:00,246.15979,-20,75
2023-02-17 10:00:00,245.78833,-20,75
2023-02-17 11:00:00,245.57812,-20,75
2023-02-17 12:00:00,245.56244,-20,75
2023-02-17 13:00:00,245.79626,-20,75
2023-02-17 14:00:00,246.1662,-20,75
2023-02-17 15:00:00,246.52295,-20,75
2023-02-17 16:00:00,246.47495,-20,75
2023-02-17 17:00:00,246.27124,-20,75
2023-02-17 18:00:00,246.01245,-20,75
2023-02-17 19:00:00,245.76788,-20,75
2023-02-17 20:00:00,245.50983,-20,75
2023-02-17 21:00:00,245.28445,-20,75
2023-02-17 22:00:00,245.38959,-20,75
2023-02-17 23:00:00,245.65884,-20,75
2023-02-18 00:00:00,246.00952,-20,75
2023-02-18 01:00:00,246.362,-20,75
2023-02-18 02:00:00,246.68854,-20,75
2023-02-18 03:00:00,247.03473,-20,75
2023-02-18 04:00:00,246.89471,-20,75
2023-02-18 05:00:00,246.482,-20,75
2023-02-18 06:00:00,246.04645,-20,75
2023-02-18 07:00:00,245.68777,-20,75
2023-02-18 08:00:00,245.43707,-20,75
2023-02-18 09:00:00,245.35626,-20,75
2023-02-18 10:00:00,245.71185,-20,75
2023-02-18 11:00:00,246.3569,-20,75
2023-02-18 12:00:00,247.01117,-20,75
2023-02-18 13:00:00,247.56897,-20,75
2023-02-18 14:00:00,248.11237,-20,75
2023-02-18 15:00:00,248.4491,-20,75
2023-02-18 16:00:00,248.61365,-20,75
2023-02-18 17:00:00,248.47833,-20,75
2023-02-18 18:00:00,248.28516,-20,75
2023-02-18 19:00:00,248.02527,-20,75
2023-02-18 20:00:00,247.62491,-20,75
2023-02-18 21:00:00,247.21732,-20,75
2023-02-18 22:00:00,247.23575,-20,75
2023-02-18 23:00:00,247.12823,-20,75
2023-02-19 00:00:00,246.94727,-20,75
2023-02-19 01:00:00,246.9187,-20,75
2023-02-19 02:00:00,247.05829,-20,75
2023-02-19 03:00:00,247.24457,-20,75
2023-02-19 04:00:00,246.96875,-20,75
2023-02-19 05:00:00,246.73697,-20,75
2023-02-19 06:00:00,246.61523,-20,75
2023-02-19 07:00:00,246.46988,-20,75
2023-02-19 08:00:00,246.59567,-20,75
2023-02-19 09:00:00,246.89777,-20,75
2023-02-19 10:00:00,247.02338,-20,75
2023-02-19 11:00:00,246.93134,-20,75
2023-02-19 12:00:00,246.91327,-20,75
2023-02-19 13:00:00,246.9878,-20,75
2023-02-19 14:00:00,246.87738,-20,75
2023-02-19 15:00:00,246.54733,-20,75
2023-02-19 16:00:00,246.09286,-20,75
2023-02-19 17:00:00,245.8317,-20,75
2023-02-19 18:00:00,246.00818,-20,75
2023-02-19 19:00:00,246.45139,-20,75
2023-02-19 20:00:00,247.10065,-20,75
2023-02-19 21:00:00,247.72571,-20,75
2023-02-19 22:00:00,248.15302,-20,75
2023-02-19 23:00:00,248.53076,-20,75
2023-02-20 00:00:00,248.79031,-20,75
2023-02-20 01:00:00,248.96378,-20,75
2023-02-20 02:00:00,249.03189,-20,75
2023-02-20 03:00:00,248.97015,-20,75
2023-02-20 04:00:00,248.83313,-20,75
2023-02-20 05:00:00,248.70435,-20,75
2023-02-20 06:00:00,248.60394,-20,75
2023-02-20 07:00:00,248.5509,-20,75
2023-02-20 08:00:00,248.5285,-20,75
2023-02-20 09:00:00,248.50928,-20,75
2023-02-20 10:00:00,248.3489,-20,75
2023-02-20 11:00:00,248.2236,-20,75
2023-02-20 12:00:00,248.17935,-20,75
2023-02-20 13:00:00,248.22672,-20,75
2023-02-20 14:00:00,248.30862,-20,75
2023-02-20 15:00:00,248.4407,-20,75
