time,t2m,longitude,latitude
2023-01-26 08:00:00,273.47955,-20,65
2023-01-26 09:00:00,273.7913,-20,65
2023-01-26 10:00:00,274.0063,-20,65
2023-01-26 11:00:00,274.57162,-20,65
2023-01-26 12:00:00,274.70374,-20,65
2023-01-26 13:00:00,274.53897,-20,65
2023-01-26 14:00:00,274.56537,-20,65
2023-01-26 15:00:00,274.47205,-20,65
2023-01-26 16:00:00,274.49783,-20,65
2023-01-26 17:00:00,274.37677,-20,65
2023-01-26 18:00:00,274.29694,-20,65
2023-01-26 19:00:00,274.07748,-20,65
2023-01-26 20:00:00,273.95816,-20,65
2023-01-26 21:00:00,273.7952,-20,65
2023-01-26 22:00:00,273.34216,-20,65
2023-01-26 23:00:00,272.58337,-20,65
2023-01-27 00:00:00,271.43274,-20,65
2023-01-27 01:00:00,270.34894,-20,65
2023-01-27 02:00:00,270.3575,-20,65
2023-01-27 03:00:00,270.53824,-20,65
2023-01-27 04:00:00,270.1289,-20,65
2023-01-27 05:00:00,269.04565,-20,65
2023-01-27 06:00:00,268.18457,-20,65
2023-01-27 07:00:00,267.65247,-20,65
2023-01-27 08:00:00,267.57886,-20,65
2023-01-27 09:00:00,267.8918,-20,65
2023-01-27 10:00:00,268.42755,-20,65
2023-01-27 11:00:00,268.39096,-20,65
2023-01-27 12:00:00,268.4048,-20,65
2023-01-27 13:00:00,268.39618,-20,65
2023-01-27 14:00:00,268.45593,-20,65
2023-01-27 15:00:00,268.55713,-20,65
2023-01-27 16:00:00,268.45605,-20,65
2023-01-27 17:00:00,268.34872,-20,65
2023-01-27 18:00:00,268.3719,-20,65
2023-01-27 19:00:00,268.37567,-20,65
2023-01-27 20:00:00,268.43323,-20,65
2023-01-27 21:00:00,268.34906,-20,65
2023-01-27 22:00:00,268.2975,-20,65
2023-01-27 23:00:00,268.3888,-20,65
2023-01-28 00:00:00,268.51172,-20,65
2023-01-28 01:00:00,268.48572,-20,65
2023-01-28 02:00:00,268.6066,-20,65
2023-01-28 03:00:00,268.9867,-20,65
2023-01-28 04:00:00,269.46002,-20,65
2023-01-28 05:00:00,269.87512,-20,65
2023-01-28 06:00:00,270.2669,-20,65
2023-01-28 07:00:00,270.56274,-20,65
2023-01-28 08:00:00,270.91614,-20,65
2023-01-28 09:00:00,271.16568,-20,65
2023-01-28 10:00:00,271.57602,-20,65
2023-01-28 11:00:00,271.99536,-20,65
2023-01-28 12:00:00,272.49088,-20,65
2023-01-28 13:00:00,272.73972,-20,65
2023-01-28 14:00:00,273.44083,-20,65
2023-01-28 15:00:00,273.6283,-20,65
2023-01-28 16:00:00,274.02206,-20,65
2023-01-28 17:00:00,274.0669,-20,65
2023-01-28 18:00:00,273.8681,-20,65
2023-01-28 19:00:00,273.34158,-20,65
2023-01-28 20:00:00,272.7912,-20,65
2023-01-28 21:00:00,272.3114,-20,65
2023-01-28 22:00:00,271.91086,-20,65
2023-01-28 23:00:00,271.5628,-20,65
2023-01-29 00:00:00,271.15173,-20,65
2023-01-29 01:00:00,270.6519,-20,65
2023-01-29 02:00:00,269.89328,-20,65
2023-01-29 03:00:00,269.375,-20,65
2023-01-29 04:00:00,268.90262,-20,65
2023-01-29 05:00:00,268.39062,-20,65
2023-01-29 06:00:00,268.29294,-20,65
2023-01-29 07:00:00,268.47147,-20,65
2023-01-29 08:00:00,268.5554,-20,65
2023-01-29 09:00:00,268.74136,-20,65
2023-01-29 10:00:00,268.8566,-20,65
2023-01-29 11:00:00,268.99417,-20,65
2023-01-29 12:00:00,269.12708,-20,65
2023-01-29 13:00:00,269.2185,-20,65
2023-01-29 14:00:00,269.14728,-20,65
2023-01-29 15:00:00,268.7635,-20,65
2023-01-29 16:00:00,267.9969,-20,65
2023-01-29 17:00:00,266.80914,-20,65
2023-01-29 18:00:00,265.71017,-20,65
2023-01-29 19:00:00,264.55096,-20,65
2023-01-29 20:00:00,263.60178,-20,65
2023-01-29 21:00:00,262.88422,-20,65
2023-01-29 22:00:00,262.2071,-20,65
2023-01-29 23:00:00,261.69934,-20,65
2023-01-30 00:00:00,261.66876,-20,65
2023-01-30 01:00:00,261.81226,-20,65
2023-01-30 02:00:00,261.86313,-20,65
2023-01-30 03:00:00,261.6027,-20,65
2023-01-30 04:00:00,260.73752,-20,65
2023-01-30 05:00:00,260.14673,-20,65
2023-01-30 06:00:00,260.13898,-20,65
2023-01-30 07:00:00,260.03482,-20,65
2023-01-30 08:00:00,260.17194,-20,65
2023-01-30 09:00:00,260.50726,-20,65
2023-01-30 10:00:00,260.8058,-20,65
2023-01-30 11:00:00,261.37134,-20,65
2023-01-30 12:00:00,261.98303,-20,65
2023-01-30 13:00:00,262.3199,-20,65
2023-01-30 14:00:00,262.39343,-20,65
2023-01-30 15:00:00,262.4671,-20,65
2023-01-30 16:00:00,262.58646,-20,65
2023-01-30 17:00:00,263.08844,-20,65
2023-01-30 18:00:00,263.30627,-20,65
2023-01-30 19:00:00,263.95203,-20,65
2023-01-30 20:00:00,264.01685,-20,65
2023-01-30 21:00:00,264.24677,-20,65
2023-01-30 22:00:00,264.46405,-20,65
2023-01-30 23:00:00,264.97226,-20,65
2023-01-31 00:00:00,265.71884,-20,65
2023-01-31 01:00:00,265.86234,-20,65
2023-01-31 02:00:00,265.85242,-20,65
2023-01-31 03:00:00,265.77487,-20,65
2023-01-31 04:00:00,265.75507,-20,65
2023-01-31 05:00:00,265.56885,-20,65
2023-01-31 06:00:00,265.5285,-20,65
2023-01-31 07:00:00,265.57965,-20,65
2023-01-31 08:00:00,265.65384,-20,65
2023-01-31 09:00:00,265.6416,-20,65
2023-01-31 10:00:00,265.7705,-20,65
2023-01-31 11:00:00,265.6978,-20,65
2023-01-31 12:00:00,265.7436,-20,65
2023-01-31 13:00:00,265.88977,-20,65
2023-01-31 14:00:00,266.00702,-20,65
2023-01-31 15:00:00,265.99332,-20,65
2023-01-31 16:00:00,265.52603,-20,65
2023-01-31 17:00:00,264.76077,-20,65
2023-01-31 18:00:00,264.47363,-20,65
2023-01-31 19:00:00,264.61365,-20,65
2023-01-31 20:00:00,264.3229,-20,65
2023-01-31 21:00:00,263.7825,-20,65
2023-01-31 22:00:00,263.8853,-20,65
2023-01-31 23:00:00,264.09702,-20,65
2023-02-01 00:00:00,264.3954,-20,65
2023-02-01 01:00:00,264.56622,-20,65
2023-02-01 02:00:00,264.548,-20,65
2023-02-01 03:00:00,264.4927,-20,65
2023-02-01 04:00:00,264.48657,-20,65
2023-02-01 05:00:00,264.44766,-20,65
2023-02-01 06:00:00,264.05746,-20,65
2023-02-01 07:00:00,263.4937,-20,65
2023-02-01 08:00:00,263.26807,-20,65
2023-02-01 09:00:00,263.41592,-20,65
2023-02-01 10:00:00,263.56696,-20,65
2023-02-01 11:00:00,263.75177,-20,65
2023-02-01 12:00:00,264.1111,-20,65
2023-02-01 13:00:00,264.15152,-20,65
2023-02-01 14:00:00,263.9103,-20,65
2023-02-01 15:00:00,263.38245,-20,65
2023-02-01 16:00:00,262.64017,-20,65
2023-02-01 17:00:00,261.98938,-20,65
2023-02-01 18:00:00,261.4478,-20,65
2023-02-01 19:00:00,261.19058,-20,65
2023-02-01 20:00:00,260.82355,-20,65
2023-02-01 21:00:00,260.88464,-20,65
2023-02-01 22:00:00,261.2059,-20,65
2023-02-01 23:00:00,261.73087,-20,65
2023-02-02 00:00:00,262.14212,-20,65
2023-02-02 01:00:00,262.51645,-20,65
2023-02-02 02:00:00,262.42944,-20,65
2023-02-02 03:00:00,263.02374,-20,65
2023-02-02 04:00:00,263.3762,-20,65
2023-02-02 05:00:00,263.7914,-20,65
2023-02-02 06:00:00,264.3122,-20,65
2023-02-02 07:00:00,264.78363,-20,65
2023-02-02 08:00:00,265.19565,-20,65
2023-02-02 09:00:00,265.5842,-20,65
2023-02-02 10:00:00,266.20563,-20,65
2023-02-02 11:00:00,266.95233,-20,65
2023-02-02 12:00:00,268.2272,-20,65
2023-02-02 13:00:00,269.52124,-20,65
2023-02-02 14:00:00,270.4035,-20,65
2023-02-02 15:00:00,271.0211,-20,65
2023-02-02 16:00:00,271.28644,-20,65
2023-02-02 17:00:00,272.02975,-20,65
2023-02-02 18:00:00,272.12927,-20,65
2023-02-02 19:00:00,271.799,-20,65
2023-02-02 20:00:00,271.22375,-20,65
2023-02-02 21:00:00,270.44403,-20,65
2023-02-02 22:00:00,269.91928,-20,65
2023-02-02 23:00:00,269.57303,-20,65
2023-02-03 00:00:00,269.37643,-20,65
2023-02-03 01:00:00,269.4167,-20,65
2023-02-03 02:00:00,269.64728,-20,65
2023-02-03 03:00:00,270.1529,-20,65
2023-02-03 04:00:00,270.72974,-20,65
2023-02-03 05:00:00,270.7415,-20,65
2023-02-03 06:00:00,270.4063,-20,65
2023-02-03 07:00:00,269.9967,-20,65
2023-02-03 08:00:00,269.94818,-20,65
2023-02-03 09:00:00,270.25415,-20,65
2023-02-03 10:00:00,270.41592,-20,65
2023-02-03 11:00:00,270.66196,-20,65
2023-02-03 12:00:00,271.14627,-20,65
2023-02-03 13:00:00,271.6963,-20,65
2023-02-03 14:00:00,272.14752,-20,65
2023-02-03 15:00:00,273.50482,-20,65
2023-02-03 16:00:00,274.22742,-20,65
2023-02-03 17:00:00,274.77072,-20,65
2023-02-03 18:00:00,274.7969,-20,65
2023-02-03 19:00:00,274.2601,-20,65
2023-02-03 20:00:00,273.42972,-20,65
2023-02-03 21:00:00,271.98315,-20,65
2023-02-03 22:00:00,270.71484,-20,65
2023-02-03 23:00:00,270.1644,-20,65
2023-02-04 00:00:00,269.8564,-20,65
2023-02-04 01:00:00,269.4423,-20,65
2023-02-04 02:00:00,269.05057,-20,65
2023-02-04 03:00:00,268.76566,-20,65
2023-02-04 04:00:00,268.5598,-20,65
2023-02-04 05:00:00,268.4185,-20,65
2023-02-04 06:00:00,268.2918,-20,65
2023-02-04 07:00:00,268.14606,-20,65
2023-02-04 08:00:00,268.04654,-20,65
2023-02-04 09:00:00,267.94797,-20,65
2023-02-04 10:00:00,267.76334,-20,65
2023-02-04 11:00:00,267.4775,-20,65
2023-02-04 12:00:00,267.40997,-20,65
2023-02-04 13:00:00,267.44275,-20,65
2023-02-04 14:00:00,267.40802,-20,65
2023-02-04 15:00:00,267.4526,-20,65
2023-02-04 16:00:00,267.45947,-20,65
2023-02-04 17:00:00,267.28848,-20,65
2023-02-04 18:00:00,267.33,-20,65
2023-02-04 19:00:00,267.5454,-20,65
2023-02-04 20:00:00,267.59766,-20,65
2023-02-04 21:00:00,268.0006,-20,65
2023-02-04 22:00:00,268.38495,-20,65
2023-02-04 23:00:00,269.023,-20,65
2023-02-05 00:00:00,269.49948,-20,65
2023-02-05 01:00:00,270.26413,-20,65
2023-02-05 02:00:00,271.0893,-20,65
2023-02-05 03:00:00,271.79724,-20,65
2023-02-05 04:00:00,272.36172,-20,65
2023-02-05 05:00:00,272.72827,-20,65
2023-02-05 06:00:00,272.94107,-20,65
2023-02-05 07:00:00,273.2214,-20,65
2023-02-05 08:00:00,273.3518,-20,65
2023-02-05 09:00:00,273.49213,-20,65
2023-02-05 10:00:00,273.529,-20,65
2023-02-05 11:00:00,273.56677,-20,65
2023-02-05 12:00:00,273.59344,-20,65
2023-02-05 13:00:00,273.64014,-20,65
2023-02-05 14:00:00,274.0409,-20,65
2023-02-05 15:00:00,274.20544,-20,65
2023-02-05 16:00:00,274.20764,-20,65
2023-02-05 17:00:00,274.26672,-20,65
2023-02-05 18:00:00,274.97525,-20,65
2023-02-05 19:00:00,274.8912,-20,65
2023-02-05 20:00:00,275.12012,-20,65
2023-02-05 21:00:00,275.13135,-20,65
2023-02-05 22:00:00,274.74045,-20,65
2023-02-05 23:00:00,274.0378,-20,65
2023-02-06 00:00:00,273.4537,-20,65
2023-02-06 01:00:00,271.83142,-20,65
2023-02-06 02:00:00,270.26114,-20,65
2023-02-06 03:00:00,269.474,-20,65
2023-02-06 04:00:00,269.15445,-20,65
2023-02-06 05:00:00,269.1592,-20,65
2023-02-06 06:00:00,269.27945,-20,65
2023-02-06 07:00:00,269.34924,-20,65
2023-02-06 08:00:00,269.33563,-20,65
2023-02-06 09:00:00,269.60315,-20,65
2023-02-06 10:00:00,270.03464,-20,65
2023-02-06 11:00:00,270.12,-20,65
2023-02-06 12:00:00,270.17212,-20,65
2023-02-06 13:00:00,270.33548,-20,65
2023-02-06 14:00:00,270.45502,-20,65
2023-02-06 15:00:00,269.9061,-20,65
2023-02-06 16:00:00,269.03143,-20,65
2023-02-06 17:00:00,268.2789,-20,65
2023-02-06 18:00:00,267.8457,-20,65
2023-02-06 19:00:00,268.23422,-20,65
2023-02-06 20:00:00,268.58765,-20,65
2023-02-06 21:00:00,266.98187,-20,65
2023-02-06 22:00:00,266.82364,-20,65
2023-02-06 23:00:00,267.05438,-20,65
2023-02-07 00:00:00,267.2132,-20,65
2023-02-07 01:00:00,267.4505,-20,65
2023-02-07 02:00:00,267.3332,-20,65
2023-02-07 03:00:00,265.76605,-20,65
2023-02-07 04:00:00,264.7779,-20,65
2023-02-07 05:00:00,265.75317,-20,65
2023-02-07 06:00:00,266.95844,-20,65
2023-02-07 07:00:00,266.7387,-20,65
2023-02-07 08:00:00,267.6167,-20,65
2023-02-07 09:00:00,269.2955,-20,65
2023-02-07 10:00:00,270.1308,-20,65
2023-02-07 11:00:00,269.63718,-20,65
2023-02-07 12:00:00,267.98157,-20,65
2023-02-07 13:00:00,267.12036,-20,65
2023-02-07 14:00:00,266.83737,-20,65
2023-02-07 15:00:00,266.01697,-20,65
2023-02-07 16:00:00,264.37558,-20,65
2023-02-07 17:00:00,262.9195,-20,65
2023-02-07 18:00:00,262.0183,-20,65
2023-02-07 19:00:00,262.27094,-20,65
2023-02-07 20:00:00,263.28906,-20,65
2023-02-07 21:00:00,264.04114,-20,65
2023-02-07 22:00:00,264.275,-20,65
2023-02-07 23:00:00,263.83704,-20,65
2023-02-08 00:00:00,263.3712,-20,65
2023-02-08 01:00:00,262.63196,-20,65
2023-02-08 02:00:00,262.09802,-20,65
2023-02-08 03:00:00,262.23083,-20,65
2023-02-08 04:00:00,262.29706,-20,65
2023-02-08 05:00:00,262.32764,-20,65
2023-02-08 06:00:00,262.51318,-20,65
2023-02-08 07:00:00,263.03464,-20,65
2023-02-08 08:00:00,263.28717,-20,65
2023-02-08 09:00:00,263.06268,-20,65
2023-02-08 10:00:00,262.94904,-20,65
2023-02-08 11:00:00,263.46542,-20,65
2023-02-08 12:00:00,264.2613,-20,65
2023-02-08 13:00:00,264.53244,-20,65
2023-02-08 14:00:00,264.4714,-20,65
2023-02-08 15:00:00,264.41315,-20,65
2023-02-08 16:00:00,264.20526,-20,65
2023-02-08 17:00:00,264.0169,-20,65
2023-02-08 18:00:00,264.03687,-20,65
2023-02-08 19:00:00,264.0921,-20,65
2023-02-08 20:00:00,263.975,-20,65
2023-02-08 21:00:00,263.08942,-20,65
2023-02-08 22:00:00,261.7307,-20,65
2023-02-08 23:00:00,260.8261,-20,65
2023-02-09 00:00:00,261.00662,-20,65
2023-02-09 01:00:00,262.11673,-20,65
2023-02-09 02:00:00,263.3551,-20,65
2023-02-09 03:00:00,264.16217,-20,65
2023-02-09 04:00:00,264.00363,-20,65
2023-02-09 05:00:00,262.97418,-20,65
2023-02-09 06:00:00,262.06976,-20,65
2023-02-09 07:00:00,261.06638,-20,65
2023-02-09 08:00:00,259.94547,-20,65
2023-02-09 09:00:00,258.88446,-20,65
2023-02-09 10:00:00,257.92944,-20,65
2023-02-09 11:00:00,257.41092,-20,65
2023-02-09 12:00:00,257.93738,-20,65
2023-02-09 13:00:00,258.87366,-20,65
2023-02-09 14:00:00,259.23108,-20,65
2023-02-09 15:00:00,259.2666,-20,65
2023-02-09 16:00:00,258.98126,-20,65
2023-02-09 17:00:00,258.69153,-20,65
2023-02-09 18:00:00,258.94595,-20,65
2023-02-09 19:00:00,259.77866,-20,65
2023-02-09 20:00:00,260.41144,-20,65
2023-02-09 21:00:00,261.25073,-20,65
2023-02-09 22:00:00,262.4596,-20,65
2023-02-09 23:00:00,263.2049,-20,65
2023-02-10 00:00:00,264.2495,-20,65
2023-02-10 01:00:00,265.04108,-20,65
2023-02-10 02:00:00,265.649,-20,65
2023-02-10 03:00:00,266.19086,-20,65
2023-02-10 04:00:00,266.57007,-20,65
2023-02-10 05:00:00,266.77588,-20,65
2023-02-10 06:00:00,266.99066,-20,65
2023-02-10 07:00:00,267.8107,-20,65
2023-02-10 08:00:00,268.3477,-20,65
2023-02-10 09:00:00,268.82797,-20,65
2023-02-10 10:00:00,269.6106,-20,65
2023-02-10 11:00:00,270.77005,-20,65
2023-02-10 12:00:00,272.34125,-20,65
2023-02-10 13:00:00,273.31506,-20,65
2023-02-10 14:00:00,273.32132,-20,65
2023-02-10 15:00:00,273.18982,-20,65
2023-02-10 16:00:00,272.87286,-20,65
2023-02-10 17:00:00,272.7331,-20,65
2023-02-10 18:00:00,272.7616,-20,65
2023-02-10 19:00:00,272.766,-20,65
2023-02-10 20:00:00,272.79327,-20,65
2023-02-10 21:00:00,272.74356,-20,65
2023-02-10 22:00:00,272.70367,-20,65
2023-02-10 23:00:00,272.6818,-20,65
2023-02-11 00:00:00,272.51956,-20,65
2023-02-11 01:00:00,272.73495,-20,65
2023-02-11 02:00:00,272.70038,-20,65
2023-02-11 03:00:00,272.58563,-20,65
2023-02-11 04:00:00,272.63947,-20,65
2023-02-11 05:00:00,272.8694,-20,65
2023-02-11 06:00:00,273.65976,-20,65
2023-02-11 07:00:00,274.33264,-20,65
2023-02-11 08:00:00,274.55017,-20,65
2023-02-11 09:00:00,274.41098,-20,65
2023-02-11 10:00:00,274.74243,-20,65
2023-02-11 11:00:00,274.90833,-20,65
2023-02-11 12:00:00,274.53088,-20,65
2023-02-11 13:00:00,274.43958,-20,65
2023-02-11 14:00:00,273.99744,-20,65
2023-02-11 15:00:00,273.11224,-20,65
2023-02-11 16:00:00,272.0914,-20,65
2023-02-11 17:00:00,271.56842,-20,65
2023-02-11 18:00:00,270.62216,-20,65
2023-02-11 19:00:00,269.2686,-20,65
2023-02-11 20:00:00,268.78525,-20,65
2023-02-11 21:00:00,269.34982,-20,65
2023-02-11 22:00:00,269.7486,-20,65
2023-02-11 23:00:00,269.06894,-20,65
2023-02-12 00:00:00,268.3452,-20,65
2023-02-12 01:00:00,268.13892,-20,65
2023-02-12 02:00:00,268.41367,-20,65
2023-02-12 03:00:00,268.9642,-20,65
2023-02-12 04:00:00,269.46173,-20,65
2023-02-12 05:00:00,269.64334,-20,65
2023-02-12 06:00:00,269.57318,-20,65
2023-02-12 07:00:00,269.4384,-20,65
2023-02-12 08:00:00,269.4948,-20,65
2023-02-12 09:00:00,269.56412,-20,65
2023-02-12 10:00:00,269.48712,-20,65
2023-02-12 11:00:00,269.73993,-20,65
2023-02-12 12:00:00,270.1853,-20,65
2023-02-12 13:00:00,270.6561,-20,65
2023-02-12 14:00:00,270.99133,-20,65
2023-02-12 15:00:00,270.82156,-20,65
2023-02-12 16:00:00,270.67905,-20,65
2023-02-12 17:00:00,270.46704,-20,65
2023-02-12 18:00:00,270.74725,-20,65
2023-02-12 19:00:00,271.76855,-20,65
2023-02-12 20:00:00,273.46368,-20,65
2023-02-12 21:00:00,274.3833,-20,65
2023-02-12 22:00:00,274.5025,-20,65
2023-02-12 23:00:00,274.40564,-20,65
2023-02-13 00:00:00,274.48026,-20,65
2023-02-13 01:00:00,274.72702,-20,65
2023-02-13 02:00:00,274.85257,-20,65
2023-02-13 03:00:00,274.98178,-20,65
2023-02-13 04:00:00,275.36627,-20,65
2023-02-13 05:00:00,275.3743,-20,65
2023-02-13 06:00:00,275.40857,-20,65
2023-02-13 07:00:00,275.43802,-20,65
2023-02-13 08:00:00,275.44113,-20,65
2023-02-13 09:00:00,275.92697,-20,65
2023-02-13 10:00:00,276.02814,-20,65
2023-02-13 11:00:00,276.15085,-20,65
2023-02-13 12:00:00,276.26578,-20,65
2023-02-13 13:00:00,276.32388,-20,65
2023-02-13 14:00:00,276.2818,-20,65
2023-02-13 15:00:00,276.22803,-20,65
2023-02-13 16:00:00,276.0232,-20,65
2023-02-13 17:00:00,275.62595,-20,65
2023-02-13 18:00:00,275.3662,-20,65
2023-02-13 19:00:00,275.53976,-20,65
2023-02-13 20:00:00,275.55988,-20,65
2023-02-13 21:00:00,275.1185,-20,65
2023-02-13 22:00:00,274.50754,-20,65
2023-02-13 23:00:00,274.0785,-20,65
2023-02-14 00:00:00,273.907,-20,65
2023-02-14 01:00:00,273.74686,-20,65
2023-02-14 02:00:00,273.50275,-20,65
2023-02-14 03:00:00,273.3214,-20,65
2023-02-14 04:00:00,273.05978,-20,65
2023-02-14 05:00:00,272.7675,-20,65
2023-02-14 06:00:00,272.4641,-20,65
2023-02-14 07:00:00,272.17007,-20,65
2023-02-14 08:00:00,272.0494,-20,65
2023-02-14 09:00:00,272.01123,-20,65
2023-02-14 10:00:00,272.0949,-20,65
2023-02-14 11:00:00,272.15427,-20,65
2023-02-14 12:00:00,272.48367,-20,65
2023-02-14 13:00:00,272.856,-20,65
2023-02-14 14:00:00,272.95337,-20,65
2023-02-14 15:00:00,272.7051,-20,65
2023-02-14 16:00:00,272.24744,-20,65
2023-02-14 17:00:00,271.7547,-20,65
2023-02-14 18:00:00,271.37723,-20,65
2023-02-14 19:00:00,271.12845,-20,65
2023-02-14 20:00:00,270.82272,-20,65
2023-02-14 21:00:00,270.70047,-20,65
2023-02-14 22:00:00,270.42242,-20,65
2023-02-14 23:00:00,270.18234,-20,65
2023-02-15 00:00:00,270.02667,-20,65
2023-02-15 01:00:00,269.8426,-20,65
2023-02-15 02:00:00,269.61386,-20,65
2023-02-15 03:00:00,269.22437,-20,65
2023-02-15 04:00:00,268.64542,-20,65
2023-02-15 05:00:00,268.29904,-20,65
2023-02-15 06:00:00,267.96982,-20,65
2023-02-15 07:00:00,267.49908,-20,65
2023-02-15 08:00:00,267.12457,-20,65
2023-02-15 09:00:00,266.9722,-20,65
2023-02-15 10:00:00,267.20505,-20,65
2023-02-15 11:00:00,267.65192,-20,65
2023-02-15 12:00:00,268.2693,-20,65
2023-02-15 13:00:00,268.88168,-20,65
2023-02-15 14:00:00,269.39493,-20,65
2023-02-15 15:00:00,269.57364,-20,65
2023-02-15 16:00:00,269.1881,-20,65
2023-02-15 17:00:00,268.1029,-20,65
2023-02-15 18:00:00,266.9279,-20,65
2023-02-15 19:00:00,266.1957,-20,65
2023-02-15 20:00:00,265.72122,-20,65
2023-02-15 21:00:00,265.8841,-20,65
2023-02-15 22:00:00,266.45483,-20,65
2023-02-15 23:00:00,266.91483,-20,65
2023-02-16 00:00:00,267.1384,-20,65
2023-02-16 01:00:00,267.17313,-20,65
2023-02-16 02:00:00,267.2771,-20,65
2023-02-16 03:00:00,266.99017,-20,65
2023-02-16 04:00:00,266.96387,-20,65
2023-02-16 05:00:00,266.82718,-20,65
2023-02-16 06:00:00,266.88553,-20,65
2023-02-16 07:00:00,266.82913,-20,65
2023-02-16 08:00:00,266.8169,-20,65
2023-02-16 09:00:00,266.65894,-20,65
2023-02-16 10:00:00,266.8384,-20,65
2023-02-16 11:00:00,267.52606,-20,65
2023-02-16 12:00:00,268.38718,-20,65
2023-02-16 13:00:00,269.0715,-20,65
2023-02-16 14:00:00,269.5797,-20,65
2023-02-16 15:00:00,269.57465,-20,65
2023-02-16 16:00:00,268.99045,-20,65
2023-02-16 17:00:00,268.19336,-20,65
2023-02-16 18:00:00,267.32764,-20,65
2023-02-16 19:00:00,266.7752,-20,65
2023-02-16 20:00:00,266.26025,-20,65
2023-02-16 21:00:00,266.00848,-20,65
2023-02-16 22:00:00,265.95996,-20,65
2023-02-16 23:00:00,266.0619,-20,65
2023-02-17 00:00:00,266.25604,-20,65
2023-02-17 01:00:00,266.53088,-20,65
2023-02-17 02:00:00,266.8704,-20,65
2023-02-17 03:00:00,266.86133,-20,65
2023-02-17 04:00:00,266.72092,-20,65
2023-02-17 05:00:00,266.68558,-20,65
2023-02-17 06:00:00,266.43,-20,65
2023-02-17 07:00:00,266.1402,-20,65
2023-02-17 08:00:00,265.76086,-20,65
2023-02-17 09:00:00,265.50745,-20,65
2023-02-17 10:00:00,265.19067,-20,65
2023-02-17 11:00:00,265.36914,-20,65
2023-02-17 12:00:00,265.76654,-20,65
2023-02-17 13:00:00,266.015,-20,65
2023-02-17 14:00:00,266.09686,-20,65
2023-02-17 15:00:00,266.0044,-20,65
2023-02-17 16:00:00,265.74545,-20,65
2023-02-17 17:00:00,265.2146,-20,65
2023-02-17 18:00:00,265.14917,-20,65
2023-02-17 19:00:00,265.33917,-20,65
2023-02-17 20:00:00,265.76178,-20,65
2023-02-17 21:00:00,266.0203,-20,65
2023-02-17 22:00:00,266.09955,-20,65
2023-02-17 23:00:00,266.01395,-20,65
2023-02-18 00:00:00,265.29077,-20,65
2023-02-18 01:00:00,264.80536,-20,65
2023-02-18 02:00:00,264.6573,-20,65
2023-02-18 03:00:00,264.52887,-20,65
2023-02-18 04:00:00,264.62518,-20,65
2023-02-18 05:00:00,264.70074,-20,65
2023-02-18 06:00:00,264.74567,-20,65
2023-02-18 07:00:00,264.18387,-20,65
2023-02-18 08:00:00,263.05035,-20,65
2023-02-18 09:00:00,262.99298,-20,65
2023-02-18 10:00:00,263.33295,-20,65
2023-02-18 11:00:00,263.93112,-20,65
2023-02-18 12:00:00,264.67523,-20,65
2023-02-18 13:00:00,265.57385,-20,65
2023-02-18 14:00:00,266.34967,-20,65
2023-02-18 15:00:00,266.9579,-20,65
2023-02-18 16:00:00,266.85583,-20,65
2023-02-18 17:00:00,266.55646,-20,65
2023-02-18 18:00:00,266.52295,-20,65
2023-02-18 19:00:00,267.16492,-20,65
2023-02-18 20:00:00,268.04135,-20,65
2023-02-18 21:00:00,268.85306,-20,65
2023-02-18 22:00:00,269.19083,-20,65
2023-02-18 23:00:00,269.42804,-20,65
2023-02-19 00:00:00,269.63965,-20,65
2023-02-19 01:00:00,270.25244,-20,65
2023-02-19 02:00:00,270.36115,-20,65
2023-02-19 03:00:00,270.0473,-20,65
2023-02-19 04:00:00,269.81787,-20,65
2023-02-19 05:00:00,269.67447,-20,65
2023-02-19 06:00:00,269.42676,-20,65
2023-02-19 07:00:00,269.40445,-20,65
2023-02-19 08:00:00,269.60446,-20,65
2023-02-19 09:00:00,269.7552,-20,65
2023-02-19 10:00:00,270.1718,-20,65
2023-02-19 11:00:00,270.27362,-20,65
2023-02-19 12:00:00,270.25995,-20,65
2023-02-19 13:00:00,270.63037,-20,65
2023-02-19 14:00:00,271.17133,-20,65
2023-02-19 15:00:00,271.59714,-20,65
2023-02-19 16:00:00,271.47177,-20,65
2023-02-19 17:00:00,270.94693,-20,65
2023-02-19 18:00:00,270.29138,-20,65
2023-02-19 19:00:00,270.02365,-20,65
2023-02-19 20:00:00,270.12408,-20,65
2023-02-19 21:00:00,270.27063,-20,65
2023-02-19 22:00:00,270.16473,-20,65
2023-02-19 23:00:00,269.90283,-20,65
2023-02-20 00:00:00,269.58182,-20,65
2023-02-20 01:00:00,269.22256,-20,65
2023-02-20 02:00:00,268.82877,-20,65
2023-02-20 03:00:00,268.32855,-20,65
2023-02-20 04:00:00,267.8048,-20,65
2023-02-20 05:00:00,267.50317,-20,65
2023-02-20 06:00:00,267.19965,-20,65
2023-02-20 07:00:00,266.8009,-20,65
2023-02-20 08:00:00,266.4582,-20,65
2023-02-20 09:00:00,266.25342,-20,65
2023-02-20 10:00:00,266.67703,-20,65
2023-02-20 11:00:00,267.41794,-20,65
2023-02-20 12:00:00,268.2731,-20,65
2023-02-20 13:00:00,268.87424,-20,65
2023-02-20 14:00:00,269.24417,-20,65
2023-02-20 15:00:00,269.33963,-20,65
