time,t2m,longitude,latitude
2023-01-25 06:00:00,296.2436,-66,-1
2023-01-25 07:00:00,296.0459,-66,-1
2023-01-25 08:00:00,295.84485,-66,-1
2023-01-25 09:00:00,295.5971,-66,-1
2023-01-25 10:00:00,295.344,-66,-1
2023-01-25 11:00:00,295.5886,-66,-1
2023-01-25 12:00:00,297.68463,-66,-1
2023-01-25 13:00:00,299.0537,-66,-1
2023-01-25 14:00:00,300.04712,-66,-1
2023-01-25 15:00:00,300.8142,-66,-1
2023-01-25 16:00:00,301.4541,-66,-1
2023-01-25 17:00:00,301.83896,-66,-1
2023-01-25 18:00:00,301.93127,-66,-1
2023-01-25 19:00:00,301.79584,-66,-1
2023-01-25 20:00:00,301.4397,-66,-1
2023-01-25 21:00:00,300.9547,-66,-1
2023-01-25 22:00:00,300.06906,-66,-1
2023-01-25 23:00:00,298.73132,-66,-1
2023-01-26 00:00:00,297.92307,-66,-1
2023-01-26 01:00:00,297.36475,-66,-1
2023-01-26 02:00:00,296.9735,-66,-1
2023-01-26 03:00:00,296.65747,-66,-1
2023-01-26 04:00:00,296.30728,-66,-1
2023-01-26 05:00:00,295.95325,-66,-1
2023-01-26 06:00:00,295.6557,-66,-1
2023-01-26 07:00:00,295.46478,-66,-1
2023-01-26 08:00:00,295.2862,-66,-1
2023-01-26 09:00:00,295.11746,-66,-1
2023-01-26 10:00:00,294.94574,-66,-1
2023-01-26 11:00:00,295.2513,-66,-1
2023-01-26 12:00:00,297.82874,-66,-1
2023-01-26 13:00:00,299.28116,-66,-1
2023-01-26 14:00:00,300.28802,-66,-1
2023-01-26 15:00:00,300.91736,-66,-1
2023-01-26 16:00:00,301.43924,-66,-1
2023-01-26 17:00:00,301.82208,-66,-1
2023-01-26 18:00:00,301.97662,-66,-1
2023-01-26 19:00:00,301.81967,-66,-1
2023-01-26 20:00:00,301.42105,-66,-1
2023-01-26 21:00:00,300.78738,-66,-1
2023-01-26 22:00:00,299.90076,-66,-1
2023-01-26 23:00:00,298.50916,-66,-1
2023-01-27 00:00:00,297.67102,-66,-1
2023-01-27 01:00:00,297.30402,-66,-1
2023-01-27 02:00:00,297.09677,-66,-1
2023-01-27 03:00:00,296.80972,-66,-1
2023-01-27 04:00:00,296.6328,-66,-1
2023-01-27 05:00:00,296.32056,-66,-1
2023-01-27 06:00:00,296.1211,-66,-1
2023-01-27 07:00:00,295.89655,-66,-1
2023-01-27 08:00:00,295.56372,-66,-1
2023-01-27 09:00:00,295.31516,-66,-1
2023-01-27 10:00:00,295.06427,-66,-1
2023-01-27 11:00:00,295.30502,-66,-1
2023-01-27 12:00:00,296.81787,-66,-1
2023-01-27 13:00:00,298.57635,-66,-1
2023-01-27 14:00:00,300.04382,-66,-1
2023-01-27 15:00:00,301.0669,-66,-1
2023-01-27 16:00:00,301.59277,-66,-1
2023-01-27 17:00:00,301.96982,-66,-1
2023-01-27 18:00:00,302.11896,-66,-1
2023-01-27 19:00:00,301.9616,-66,-1
2023-01-27 20:00:00,301.6056,-66,-1
2023-01-27 21:00:00,301.0434,-66,-1
2023-01-27 22:00:00,300.20764,-66,-1
2023-01-27 23:00:00,298.97278,-66,-1
2023-01-28 00:00:00,298.10742,-66,-1
2023-01-28 01:00:00,297.474,-66,-1
2023-01-28 02:00:00,297.10367,-66,-1
2023-01-28 03:00:00,296.90662,-66,-1
2023-01-28 04:00:00,296.7071,-66,-1
2023-01-28 05:00:00,296.36438,-66,-1
2023-01-28 06:00:00,296.12433,-66,-1
2023-01-28 07:00:00,295.95142,-66,-1
2023-01-28 08:00:00,295.75696,-66,-1
2023-01-28 09:00:00,295.68814,-66,-1
2023-01-28 10:00:00,295.5096,-66,-1
2023-01-28 11:00:00,295.80396,-66,-1
2023-01-28 12:00:00,297.59048,-66,-1
2023-01-28 13:00:00,298.8491,-66,-1
2023-01-28 14:00:00,300.06583,-66,-1
2023-01-28 15:00:00,300.9994,-66,-1
2023-01-28 16:00:00,301.6041,-66,-1
2023-01-28 17:00:00,301.99854,-66,-1
2023-01-28 18:00:00,302.08685,-66,-1
2023-01-28 19:00:00,301.91385,-66,-1
2023-01-28 20:00:00,301.59784,-66,-1
2023-01-28 21:00:00,301.01843,-66,-1
2023-01-28 22:00:00,300.0593,-66,-1
2023-01-28 23:00:00,298.6917,-66,-1
2023-01-29 00:00:00,298.0404,-66,-1
2023-01-29 01:00:00,297.75638,-66,-1
2023-01-29 02:00:00,297.4968,-66,-1
2023-01-29 03:00:00,297.1306,-66,-1
2023-01-29 04:00:00,296.7347,-66,-1
2023-01-29 05:00:00,296.3933,-66,-1
2023-01-29 06:00:00,296.05417,-66,-1
2023-01-29 07:00:00,295.74442,-66,-1
2023-01-29 08:00:00,295.50705,-66,-1
2023-01-29 09:00:00,295.3124,-66,-1
2023-01-29 10:00:00,295.1315,-66,-1
2023-01-29 11:00:00,295.47806,-66,-1
2023-01-29 12:00:00,297.17834,-66,-1
2023-01-29 13:00:00,298.10132,-66,-1
2023-01-29 14:00:00,299.02716,-66,-1
2023-01-29 15:00:00,299.992,-66,-1
2023-01-29 16:00:00,300.6844,-66,-1
2023-01-29 17:00:00,301.12823,-66,-1
2023-01-29 18:00:00,301.31662,-66,-1
2023-01-29 19:00:00,301.18475,-66,-1
2023-01-29 20:00:00,300.84982,-66,-1
2023-01-29 21:00:00,300.34125,-66,-1
2023-01-29 22:00:00,299.8028,-66,-1
2023-01-29 23:00:00,299.23254,-66,-1
2023-01-30 00:00:00,298.73126,-66,-1
2023-01-30 01:00:00,298.23218,-66,-1
2023-01-30 02:00:00,297.7596,-66,-1
2023-01-30 03:00:00,297.37418,-66,-1
2023-01-30 04:00:00,297.01877,-66,-1
2023-01-30 05:00:00,296.6194,-66,-1
2023-01-30 06:00:00,296.29523,-66,-1
2023-01-30 07:00:00,296.04263,-66,-1
2023-01-30 08:00:00,296.00787,-66,-1
2023-01-30 09:00:00,295.9018,-66,-1
2023-01-30 10:00:00,295.74524,-66,-1
2023-01-30 11:00:00,295.89478,-66,-1
2023-01-30 12:00:00,297.16272,-66,-1
2023-01-30 13:00:00,298.71637,-66,-1
2023-01-30 14:00:00,299.9657,-66,-1
2023-01-30 15:00:00,301.0335,-66,-1
2023-01-30 16:00:00,301.63138,-66,-1
2023-01-30 17:00:00,301.9732,-66,-1
2023-01-30 18:00:00,302.03284,-66,-1
2023-01-30 19:00:00,301.77625,-66,-1
2023-01-30 20:00:00,301.2356,-66,-1
2023-01-30 21:00:00,300.7448,-66,-1
2023-01-30 22:00:00,299.99628,-66,-1
2023-01-30 23:00:00,298.95566,-66,-1
2023-01-31 00:00:00,298.13266,-66,-1
2023-01-31 01:00:00,297.62088,-66,-1
2023-01-31 02:00:00,297.47156,-66,-1
2023-01-31 03:00:00,297.2319,-66,-1
2023-01-31 04:00:00,297.04022,-66,-1
2023-01-31 05:00:00,296.86768,-66,-1
2023-01-31 06:00:00,296.85175,-66,-1
2023-01-31 07:00:00,297.23883,-66,-1
2023-01-31 08:00:00,296.7476,-66,-1
2023-01-31 09:00:00,296.28613,-66,-1
2023-01-31 10:00:00,296.02246,-66,-1
2023-01-31 11:00:00,296.0562,-66,-1
2023-01-31 12:00:00,297.24652,-66,-1
2023-01-31 13:00:00,298.18665,-66,-1
2023-01-31 14:00:00,298.7834,-66,-1
2023-01-31 15:00:00,299.9611,-66,-1
2023-01-31 16:00:00,300.9186,-66,-1
2023-01-31 17:00:00,301.47366,-66,-1
2023-01-31 18:00:00,301.62012,-66,-1
2023-01-31 19:00:00,301.47888,-66,-1
2023-01-31 20:00:00,301.01822,-66,-1
2023-01-31 21:00:00,300.5286,-66,-1
2023-01-31 22:00:00,299.93512,-66,-1
2023-01-31 23:00:00,299.17416,-66,-1
2023-02-01 00:00:00,298.5321,-66,-1
2023-02-01 01:00:00,297.89532,-66,-1
2023-02-01 02:00:00,297.31363,-66,-1
2023-02-01 03:00:00,296.9634,-66,-1
2023-02-01 04:00:00,296.74243,-66,-1
2023-02-01 05:00:00,296.4965,-66,-1
2023-02-01 06:00:00,296.12387,-66,-1
2023-02-01 07:00:00,295.8023,-66,-1
2023-02-01 08:00:00,295.85986,-66,-1
2023-02-01 09:00:00,295.82608,-66,-1
2023-02-01 10:00:00,295.72906,-66,-1
2023-02-01 11:00:00,295.92365,-66,-1
2023-02-01 12:00:00,297.70486,-66,-1
2023-02-01 13:00:00,299.32535,-66,-1
2023-02-01 14:00:00,300.51382,-66,-1
2023-02-01 15:00:00,301.5504,-66,-1
2023-02-01 16:00:00,302.13626,-66,-1
2023-02-01 17:00:00,302.46985,-66,-1
2023-02-01 18:00:00,302.58063,-66,-1
2023-02-01 19:00:00,302.47574,-66,-1
2023-02-01 20:00:00,302.08527,-66,-1
2023-02-01 21:00:00,301.5702,-66,-1
2023-02-01 22:00:00,300.9637,-66,-1
2023-02-01 23:00:00,299.68204,-66,-1
2023-02-02 00:00:00,298.76712,-66,-1
2023-02-02 01:00:00,298.27036,-66,-1
2023-02-02 02:00:00,298.07397,-66,-1
2023-02-02 03:00:00,297.97882,-66,-1
2023-02-02 04:00:00,297.81174,-66,-1
2023-02-02 05:00:00,297.59415,-66,-1
2023-02-02 06:00:00,297.35712,-66,-1
2023-02-02 07:00:00,297.08832,-66,-1
2023-02-02 08:00:00,296.80698,-66,-1
2023-02-02 09:00:00,296.53537,-66,-1
2023-02-02 10:00:00,296.32574,-66,-1
2023-02-02 11:00:00,296.6037,-66,-1
2023-02-02 12:00:00,297.7753,-66,-1
2023-02-02 13:00:00,298.77637,-66,-1
2023-02-02 14:00:00,299.5407,-66,-1
2023-02-02 15:00:00,300.2618,-66,-1
2023-02-02 16:00:00,300.80792,-66,-1
2023-02-02 17:00:00,301.03952,-66,-1
2023-02-02 18:00:00,300.9779,-66,-1
2023-02-02 19:00:00,300.64178,-66,-1
2023-02-02 20:00:00,300.12317,-66,-1
2023-02-02 21:00:00,299.50067,-66,-1
2023-02-02 22:00:00,299.16635,-66,-1
2023-02-02 23:00:00,298.6785,-66,-1
2023-02-03 00:00:00,298.42722,-66,-1
2023-02-03 01:00:00,298.14667,-66,-1
2023-02-03 02:00:00,297.9505,-66,-1
2023-02-03 03:00:00,297.72943,-66,-1
2023-02-03 04:00:00,297.35352,-66,-1
2023-02-03 05:00:00,297.02344,-66,-1
2023-02-03 06:00:00,296.75336,-66,-1
2023-02-03 07:00:00,296.58826,-66,-1
2023-02-03 08:00:00,296.47418,-66,-1
2023-02-03 09:00:00,296.37476,-66,-1
2023-02-03 10:00:00,296.2792,-66,-1
2023-02-03 11:00:00,296.40903,-66,-1
2023-02-03 12:00:00,297.55447,-66,-1
2023-02-03 13:00:00,298.58008,-66,-1
2023-02-03 14:00:00,299.51373,-66,-1
2023-02-03 15:00:00,300.24115,-66,-1
2023-02-03 16:00:00,300.95984,-66,-1
2023-02-03 17:00:00,301.49338,-66,-1
2023-02-03 18:00:00,301.6973,-66,-1
2023-02-03 19:00:00,301.61557,-66,-1
2023-02-03 20:00:00,301.3057,-66,-1
2023-02-03 21:00:00,300.88647,-66,-1
2023-02-03 22:00:00,300.2334,-66,-1
2023-02-03 23:00:00,299.5101,-66,-1
2023-02-04 00:00:00,298.88766,-66,-1
2023-02-04 01:00:00,298.51456,-66,-1
2023-02-04 02:00:00,298.2332,-66,-1
2023-02-04 03:00:00,297.9932,-66,-1
2023-02-04 04:00:00,297.74634,-66,-1
2023-02-04 05:00:00,297.4385,-66,-1
2023-02-04 06:00:00,297.0467,-66,-1
2023-02-04 07:00:00,296.73004,-66,-1
2023-02-04 08:00:00,296.4767,-66,-1
2023-02-04 09:00:00,296.29684,-66,-1
2023-02-04 10:00:00,296.23306,-66,-1
2023-02-04 11:00:00,296.48312,-66,-1
2023-02-04 12:00:00,297.80817,-66,-1
2023-02-04 13:00:00,298.8003,-66,-1
2023-02-04 14:00:00,299.6695,-66,-1
2023-02-04 15:00:00,300.39426,-66,-1
2023-02-04 16:00:00,300.7732,-66,-1
2023-02-04 17:00:00,300.92325,-66,-1
2023-02-04 18:00:00,300.92838,-66,-1
2023-02-04 19:00:00,300.51367,-66,-1
2023-02-04 20:00:00,299.7948,-66,-1
2023-02-04 21:00:00,299.29797,-66,-1
2023-02-04 22:00:00,298.674,-66,-1
2023-02-04 23:00:00,298.14606,-66,-1
2023-02-05 00:00:00,297.75534,-66,-1
2023-02-05 01:00:00,297.44968,-66,-1
2023-02-05 02:00:00,297.1186,-66,-1
2023-02-05 03:00:00,296.78357,-66,-1
2023-02-05 04:00:00,296.47598,-66,-1
2023-02-05 05:00:00,296.18335,-66,-1
2023-02-05 06:00:00,295.92838,-66,-1
2023-02-05 07:00:00,295.75656,-66,-1
2023-02-05 08:00:00,295.64087,-66,-1
2023-02-05 09:00:00,295.47064,-66,-1
2023-02-05 10:00:00,295.28094,-66,-1
2023-02-05 11:00:00,295.59607,-66,-1
2023-02-05 12:00:00,296.8161,-66,-1
2023-02-05 13:00:00,297.91357,-66,-1
2023-02-05 14:00:00,298.65808,-66,-1
2023-02-05 15:00:00,299.5863,-66,-1
2023-02-05 16:00:00,300.4225,-66,-1
2023-02-05 17:00:00,300.77063,-66,-1
2023-02-05 18:00:00,300.7604,-66,-1
2023-02-05 19:00:00,300.38535,-66,-1
2023-02-05 20:00:00,299.8291,-66,-1
2023-02-05 21:00:00,299.30713,-66,-1
2023-02-05 22:00:00,298.86935,-66,-1
2023-02-05 23:00:00,298.24094,-66,-1
2023-02-06 00:00:00,297.8287,-66,-1
2023-02-06 01:00:00,297.48962,-66,-1
2023-02-06 02:00:00,297.28653,-66,-1
2023-02-06 03:00:00,297.193,-66,-1
2023-02-06 04:00:00,297.0685,-66,-1
2023-02-06 05:00:00,296.80325,-66,-1
2023-02-06 06:00:00,296.57047,-66,-1
2023-02-06 07:00:00,296.3131,-66,-1
2023-02-06 08:00:00,296.10626,-66,-1
2023-02-06 09:00:00,296.0089,-66,-1
2023-02-06 10:00:00,296.0483,-66,-1
2023-02-06 11:00:00,296.08728,-66,-1
2023-02-06 12:00:00,296.6306,-66,-1
2023-02-06 13:00:00,297.14505,-66,-1
2023-02-06 14:00:00,297.86517,-66,-1
2023-02-06 15:00:00,298.14536,-66,-1
2023-02-06 16:00:00,298.70758,-66,-1
2023-02-06 17:00:00,299.3541,-66,-1
2023-02-06 18:00:00,299.9668,-66,-1
2023-02-06 19:00:00,300.0499,-66,-1
2023-02-06 20:00:00,299.79822,-66,-1
2023-02-06 21:00:00,299.34174,-66,-1
2023-02-06 22:00:00,298.58963,-66,-1
2023-02-06 23:00:00,297.70184,-66,-1
2023-02-07 00:00:00,297.18,-66,-1
2023-02-07 01:00:00,296.83112,-66,-1
2023-02-07 02:00:00,296.62946,-66,-1
2023-02-07 03:00:00,296.4887,-66,-1
2023-02-07 04:00:00,296.38727,-66,-1
2023-02-07 05:00:00,296.3108,-66,-1
2023-02-07 06:00:00,296.16302,-66,-1
2023-02-07 07:00:00,295.91254,-66,-1
2023-02-07 08:00:00,295.60742,-66,-1
2023-02-07 09:00:00,295.32285,-66,-1
2023-02-07 10:00:00,295.3105,-66,-1
2023-02-07 11:00:00,295.6528,-66,-1
2023-02-07 12:00:00,297.0421,-66,-1
2023-02-07 13:00:00,298.3015,-66,-1
2023-02-07 14:00:00,299.5029,-66,-1
2023-02-07 15:00:00,301.1693,-66,-1
2023-02-07 16:00:00,301.94492,-66,-1
2023-02-07 17:00:00,302.2906,-66,-1
2023-02-07 18:00:00,302.46558,-66,-1
2023-02-07 19:00:00,302.29437,-66,-1
2023-02-07 20:00:00,301.80176,-66,-1
2023-02-07 21:00:00,301.40247,-66,-1
2023-02-07 22:00:00,300.7286,-66,-1
2023-02-07 23:00:00,299.8598,-66,-1
2023-02-08 00:00:00,299.12485,-66,-1
2023-02-08 01:00:00,298.55676,-66,-1
2023-02-08 02:00:00,298.141,-66,-1
2023-02-08 03:00:00,297.84412,-66,-1
2023-02-08 04:00:00,297.5744,-66,-1
2023-02-08 05:00:00,297.32373,-66,-1
2023-02-08 06:00:00,297.05615,-66,-1
2023-02-08 07:00:00,296.81393,-66,-1
2023-02-08 08:00:00,296.6856,-66,-1
2023-02-08 09:00:00,296.56268,-66,-1
2023-02-08 10:00:00,296.46857,-66,-1
2023-02-08 11:00:00,296.61484,-66,-1
2023-02-08 12:00:00,297.73883,-66,-1
2023-02-08 13:00:00,298.7043,-66,-1
2023-02-08 14:00:00,299.43137,-66,-1
2023-02-08 15:00:00,300.47955,-66,-1
2023-02-08 16:00:00,301.01776,-66,-1
2023-02-08 17:00:00,301.2923,-66,-1
2023-02-08 18:00:00,301.27124,-66,-1
2023-02-08 19:00:00,301.03156,-66,-1
2023-02-08 20:00:00,300.67422,-66,-1
2023-02-08 21:00:00,300.21442,-66,-1
2023-02-08 22:00:00,299.66626,-66,-1
2023-02-08 23:00:00,299.02142,-66,-1
2023-02-09 00:00:00,298.3406,-66,-1
2023-02-09 01:00:00,297.80032,-66,-1
2023-02-09 02:00:00,297.5797,-66,-1
2023-02-09 03:00:00,297.48053,-66,-1
2023-02-09 04:00:00,297.32004,-66,-1
2023-02-09 05:00:00,297.14996,-66,-1
2023-02-09 06:00:00,296.99554,-66,-1
2023-02-09 07:00:00,296.80466,-66,-1
2023-02-09 08:00:00,296.64468,-66,-1
2023-02-09 09:00:00,296.44696,-66,-1
2023-02-09 10:00:00,296.2146,-66,-1
2023-02-09 11:00:00,296.4031,-66,-1
2023-02-09 12:00:00,297.72253,-66,-1
2023-02-09 13:00:00,298.7135,-66,-1
2023-02-09 14:00:00,300.0963,-66,-1
2023-02-09 15:00:00,301.05176,-66,-1
2023-02-09 16:00:00,301.6844,-66,-1
2023-02-09 17:00:00,302.19543,-66,-1
2023-02-09 18:00:00,302.44205,-66,-1
2023-02-09 19:00:00,302.4017,-66,-1
2023-02-09 20:00:00,302.08722,-66,-1
2023-02-09 21:00:00,301.57104,-66,-1
2023-02-09 22:00:00,300.93225,-66,-1
2023-02-09 23:00:00,300.19806,-66,-1
2023-02-10 00:00:00,300.12842,-66,-1
2023-02-10 01:00:00,299.4571,-66,-1
2023-02-10 02:00:00,298.72028,-66,-1
2023-02-10 03:00:00,297.78558,-66,-1
2023-02-10 04:00:00,297.77026,-66,-1
2023-02-10 05:00:00,297.68994,-66,-1
2023-02-10 06:00:00,297.3139,-66,-1
2023-02-10 07:00:00,296.70914,-66,-1
2023-02-10 08:00:00,296.56497,-66,-1
2023-02-10 09:00:00,296.46786,-66,-1
2023-02-10 10:00:00,296.19556,-66,-1
2023-02-10 11:00:00,295.9009,-66,-1
2023-02-10 12:00:00,297.18695,-66,-1
2023-02-10 13:00:00,298.66467,-66,-1
2023-02-10 14:00:00,300.12015,-66,-1
2023-02-10 15:00:00,301.22302,-66,-1
2023-02-10 16:00:00,301.79083,-66,-1
2023-02-10 17:00:00,301.9655,-66,-1
2023-02-10 18:00:00,301.83777,-66,-1
2023-02-10 19:00:00,301.35388,-66,-1
2023-02-10 20:00:00,300.64288,-66,-1
2023-02-10 21:00:00,300.0873,-66,-1
2023-02-10 22:00:00,299.53766,-66,-1
2023-02-10 23:00:00,298.75797,-66,-1
2023-02-11 00:00:00,298.3223,-66,-1
2023-02-11 01:00:00,298.09824,-66,-1
2023-02-11 02:00:00,297.86444,-66,-1
2023-02-11 03:00:00,297.62177,-66,-1
2023-02-11 04:00:00,297.38556,-66,-1
2023-02-11 05:00:00,297.16968,-66,-1
2023-02-11 06:00:00,296.94296,-66,-1
2023-02-11 07:00:00,296.72522,-66,-1
2023-02-11 08:00:00,296.5404,-66,-1
2023-02-11 09:00:00,296.3231,-66,-1
2023-02-11 10:00:00,296.1057,-66,-1
2023-02-11 11:00:00,296.1056,-66,-1
2023-02-11 12:00:00,297.31995,-66,-1
2023-02-11 13:00:00,298.67004,-66,-1
2023-02-11 14:00:00,300.41736,-66,-1
2023-02-11 15:00:00,301.64935,-66,-1
2023-02-11 16:00:00,302.31992,-66,-1
2023-02-11 17:00:00,302.67877,-66,-1
2023-02-11 18:00:00,302.71103,-66,-1
2023-02-11 19:00:00,302.4639,-66,-1
2023-02-11 20:00:00,301.85214,-66,-1
2023-02-11 21:00:00,300.94357,-66,-1
2023-02-11 22:00:00,299.98297,-66,-1
2023-02-11 23:00:00,299.00058,-66,-1
2023-02-12 00:00:00,298.52588,-66,-1
2023-02-12 01:00:00,298.23608,-66,-1
2023-02-12 02:00:00,298.00693,-66,-1
2023-02-12 03:00:00,297.79428,-66,-1
2023-02-12 04:00:00,297.59357,-66,-1
2023-02-12 05:00:00,297.39874,-66,-1
2023-02-12 06:00:00,297.23663,-66,-1
2023-02-12 07:00:00,297.1044,-66,-1
2023-02-12 08:00:00,297.12366,-66,-1
2023-02-12 09:00:00,297.08536,-66,-1
2023-02-12 10:00:00,296.76495,-66,-1
2023-02-12 11:00:00,296.52606,-66,-1
2023-02-12 12:00:00,298.40015,-66,-1
2023-02-12 13:00:00,299.66684,-66,-1
2023-02-12 14:00:00,300.75403,-66,-1
2023-02-12 15:00:00,301.65555,-66,-1
2023-02-12 16:00:00,302.32846,-66,-1
2023-02-12 17:00:00,302.8313,-66,-1
2023-02-12 18:00:00,303.00018,-66,-1
2023-02-12 19:00:00,302.8496,-66,-1
2023-02-12 20:00:00,302.32306,-66,-1
2023-02-12 21:00:00,301.67432,-66,-1
2023-02-12 22:00:00,301.12555,-66,-1
2023-02-12 23:00:00,300.2494,-66,-1
2023-02-13 00:00:00,299.5955,-66,-1
2023-02-13 01:00:00,299.0317,-66,-1
2023-02-13 02:00:00,298.63773,-66,-1
2023-02-13 03:00:00,298.37827,-66,-1
2023-02-13 04:00:00,298.14752,-66,-1
2023-02-13 05:00:00,297.87234,-66,-1
2023-02-13 06:00:00,297.58826,-66,-1
2023-02-13 07:00:00,297.4429,-66,-1
2023-02-13 08:00:00,297.36887,-66,-1
2023-02-13 09:00:00,297.30197,-66,-1
2023-02-13 10:00:00,297.4793,-66,-1
2023-02-13 11:00:00,297.71335,-66,-1
2023-02-13 12:00:00,298.7111,-66,-1
2023-02-13 13:00:00,299.8395,-66,-1
2023-02-13 14:00:00,300.43805,-66,-1
2023-02-13 15:00:00,301.2163,-66,-1
2023-02-13 16:00:00,301.74585,-66,-1
2023-02-13 17:00:00,302.07712,-66,-1
2023-02-13 18:00:00,302.20605,-66,-1
2023-02-13 19:00:00,301.94406,-66,-1
2023-02-13 20:00:00,301.5384,-66,-1
2023-02-13 21:00:00,300.98764,-66,-1
2023-02-13 22:00:00,299.97238,-66,-1
2023-02-13 23:00:00,299.75232,-66,-1
2023-02-14 00:00:00,299.55545,-66,-1
2023-02-14 01:00:00,299.22147,-66,-1
2023-02-14 02:00:00,298.82892,-66,-1
2023-02-14 03:00:00,298.48254,-66,-1
2023-02-14 04:00:00,298.2512,-66,-1
2023-02-14 05:00:00,298.14883,-66,-1
2023-02-14 06:00:00,298.0553,-66,-1
2023-02-14 07:00:00,297.97018,-66,-1
2023-02-14 08:00:00,297.86386,-66,-1
2023-02-14 09:00:00,297.76514,-66,-1
2023-02-14 10:00:00,297.4875,-66,-1
2023-02-14 11:00:00,297.11423,-66,-1
2023-02-14 12:00:00,298.55106,-66,-1
2023-02-14 13:00:00,299.41653,-66,-1
2023-02-14 14:00:00,299.89966,-66,-1
2023-02-14 15:00:00,300.16312,-66,-1
2023-02-14 16:00:00,300.1742,-66,-1
2023-02-14 17:00:00,300.12628,-66,-1
2023-02-14 18:00:00,300.2664,-66,-1
2023-02-14 19:00:00,300.27298,-66,-1
2023-02-14 20:00:00,300.1899,-66,-1
2023-02-14 21:00:00,299.96512,-66,-1
2023-02-14 22:00:00,299.37457,-66,-1
2023-02-14 23:00:00,298.6921,-66,-1
2023-02-15 00:00:00,298.16437,-66,-1
2023-02-15 01:00:00,297.81036,-66,-1
2023-02-15 02:00:00,297.62704,-66,-1
2023-02-15 03:00:00,297.5064,-66,-1
2023-02-15 04:00:00,297.3422,-66,-1
2023-02-15 05:00:00,297.1545,-66,-1
2023-02-15 06:00:00,297.02744,-66,-1
2023-02-15 07:00:00,296.8907,-66,-1
2023-02-15 08:00:00,296.9312,-66,-1
2023-02-15 09:00:00,297.0054,-66,-1
2023-02-15 10:00:00,296.55466,-66,-1
2023-02-15 11:00:00,296.648,-66,-1
2023-02-15 12:00:00,297.94995,-66,-1
2023-02-15 13:00:00,298.58682,-66,-1
2023-02-15 14:00:00,299.07217,-66,-1
2023-02-15 15:00:00,299.34805,-66,-1
2023-02-15 16:00:00,299.75256,-66,-1
2023-02-15 17:00:00,299.76392,-66,-1
2023-02-15 18:00:00,299.7609,-66,-1
2023-02-15 19:00:00,299.5873,-66,-1
2023-02-15 20:00:00,299.40433,-66,-1
2023-02-15 21:00:00,299.13458,-66,-1
2023-02-15 22:00:00,298.63635,-66,-1
2023-02-15 23:00:00,297.78494,-66,-1
2023-02-16 00:00:00,297.25925,-66,-1
2023-02-16 01:00:00,297.0015,-66,-1
2023-02-16 02:00:00,296.83862,-66,-1
2023-02-16 03:00:00,296.69818,-66,-1
2023-02-16 04:00:00,296.58496,-66,-1
2023-02-16 05:00:00,296.47366,-66,-1
2023-02-16 06:00:00,296.29764,-66,-1
2023-02-16 07:00:00,296.1592,-66,-1
2023-02-16 08:00:00,296.04932,-66,-1
2023-02-16 09:00:00,295.9431,-66,-1
2023-02-16 10:00:00,295.84525,-66,-1
2023-02-16 11:00:00,296.10907,-66,-1
2023-02-16 12:00:00,297.51608,-66,-1
2023-02-16 13:00:00,298.65524,-66,-1
2023-02-16 14:00:00,299.58923,-66,-1
2023-02-16 15:00:00,300.60565,-66,-1
2023-02-16 16:00:00,301.4435,-66,-1
2023-02-16 17:00:00,301.8838,-66,-1
2023-02-16 18:00:00,302.04248,-66,-1
2023-02-16 19:00:00,301.87775,-66,-1
2023-02-16 20:00:00,301.44873,-66,-1
2023-02-16 21:00:00,301.05634,-66,-1
2023-02-16 22:00:00,300.36865,-66,-1
2023-02-16 23:00:00,299.73132,-66,-1
2023-02-17 00:00:00,299.175,-66,-1
2023-02-17 01:00:00,298.68713,-66,-1
2023-02-17 02:00:00,298.24442,-66,-1
2023-02-17 03:00:00,297.90137,-66,-1
2023-02-17 04:00:00,297.55685,-66,-1
2023-02-17 05:00:00,297.54495,-66,-1
2023-02-17 06:00:00,297.3421,-66,-1
2023-02-17 07:00:00,297.16754,-66,-1
2023-02-17 08:00:00,297.0558,-66,-1
2023-02-17 09:00:00,297.01135,-66,-1
2023-02-17 10:00:00,296.84302,-66,-1
2023-02-17 11:00:00,296.78125,-66,-1
2023-02-17 12:00:00,297.56244,-66,-1
2023-02-17 13:00:00,298.46033,-66,-1
2023-02-17 14:00:00,299.0334,-66,-1
2023-02-17 15:00:00,299.937,-66,-1
2023-02-17 16:00:00,300.8187,-66,-1
2023-02-17 17:00:00,301.32593,-66,-1
2023-02-17 18:00:00,301.38745,-66,-1
2023-02-17 19:00:00,301.06476,-66,-1
2023-02-17 20:00:00,300.60358,-66,-1
2023-02-17 21:00:00,299.94852,-66,-1
2023-02-17 22:00:00,299.2099,-66,-1
2023-02-17 23:00:00,298.1979,-66,-1
2023-02-18 00:00:00,297.66577,-66,-1
2023-02-18 01:00:00,297.38544,-66,-1
2023-02-18 02:00:00,297.2276,-66,-1
2023-02-18 03:00:00,297.10504,-66,-1
2023-02-18 04:00:00,296.99628,-66,-1
2023-02-18 05:00:00,296.88043,-66,-1
2023-02-18 06:00:00,296.73395,-66,-1
2023-02-18 07:00:00,296.4612,-66,-1
2023-02-18 08:00:00,296.24957,-66,-1
2023-02-18 09:00:00,296.08282,-66,-1
2023-02-18 10:00:00,295.97748,-66,-1
2023-02-18 11:00:00,296.34128,-66,-1
2023-02-18 12:00:00,297.8471,-66,-1
