time,t2m,longitude,latitude
2023-01-25 06:00:00,295.9389,-70,-3
2023-01-25 07:00:00,295.2959,-70,-3
2023-01-25 08:00:00,294.9386,-70,-3
2023-01-25 09:00:00,294.75336,-70,-3
2023-01-25 10:00:00,294.77368,-70,-3
2023-01-25 11:00:00,294.44016,-70,-3
2023-01-25 12:00:00,295.99713,-70,-3
2023-01-25 13:00:00,298.52246,-70,-3
2023-01-25 14:00:00,300.56274,-70,-3
2023-01-25 15:00:00,302.15796,-70,-3
2023-01-25 16:00:00,303.42285,-70,-3
2023-01-25 17:00:00,304.22958,-70,-3
2023-01-25 18:00:00,304.61877,-70,-3
2023-01-25 19:00:00,304.56146,-70,-3
2023-01-25 20:00:00,304.0647,-70,-3
2023-01-25 21:00:00,303.15784,-70,-3
2023-01-25 22:00:00,301.19406,-70,-3
2023-01-25 23:00:00,298.48132,-70,-3
2023-01-26 00:00:00,297.84494,-70,-3
2023-01-26 01:00:00,297.23193,-70,-3
2023-01-26 02:00:00,296.55945,-70,-3
2023-01-26 03:00:00,296.03247,-70,-3
2023-01-26 04:00:00,295.45572,-70,-3
2023-01-26 05:00:00,294.8595,-70,-3
2023-01-26 06:00:00,294.351,-70,-3
2023-01-26 07:00:00,293.96478,-70,-3
2023-01-26 08:00:00,293.7237,-70,-3
2023-01-26 09:00:00,293.54715,-70,-3
2023-01-26 10:00:00,293.37543,-70,-3
2023-01-26 11:00:00,293.19662,-70,-3
2023-01-26 12:00:00,294.36,-70,-3
2023-01-26 13:00:00,295.77335,-70,-3
2023-01-26 14:00:00,298.4599,-70,-3
2023-01-26 15:00:00,300.72986,-70,-3
2023-01-26 16:00:00,302.4861,-70,-3
2023-01-26 17:00:00,303.8377,-70,-3
2023-01-26 18:00:00,304.41412,-70,-3
2023-01-26 19:00:00,304.6478,-70,-3
2023-01-26 20:00:00,304.23355,-70,-3
2023-01-26 21:00:00,303.2405,-70,-3
2023-01-26 22:00:00,301.72888,-70,-3
2023-01-26 23:00:00,298.5404,-70,-3
2023-01-27 00:00:00,297.92102,-70,-3
2023-01-27 01:00:00,297.3587,-70,-3
2023-01-27 02:00:00,296.8077,-70,-3
2023-01-27 03:00:00,296.20035,-70,-3
2023-01-27 04:00:00,295.60156,-70,-3
2023-01-27 05:00:00,295.02368,-70,-3
2023-01-27 06:00:00,294.45703,-70,-3
2023-01-27 07:00:00,293.96686,-70,-3
2023-01-27 08:00:00,293.58716,-70,-3
2023-01-27 09:00:00,293.29172,-70,-3
2023-01-27 10:00:00,293.0877,-70,-3
2023-01-27 11:00:00,293.08627,-70,-3
2023-01-27 12:00:00,295.57568,-70,-3
2023-01-27 13:00:00,298.43573,-70,-3
2023-01-27 14:00:00,300.76257,-70,-3
2023-01-27 15:00:00,302.66064,-70,-3
2023-01-27 16:00:00,304.13965,-70,-3
2023-01-27 17:00:00,305.21982,-70,-3
2023-01-27 18:00:00,305.88458,-70,-3
2023-01-27 19:00:00,306.0866,-70,-3
2023-01-27 20:00:00,305.7931,-70,-3
2023-01-27 21:00:00,304.8559,-70,-3
2023-01-27 22:00:00,302.4889,-70,-3
2023-01-27 23:00:00,298.97278,-70,-3
2023-01-28 00:00:00,298.1543,-70,-3
2023-01-28 01:00:00,297.44275,-70,-3
2023-01-28 02:00:00,296.8068,-70,-3
2023-01-28 03:00:00,296.21912,-70,-3
2023-01-28 04:00:00,295.7071,-70,-3
2023-01-28 05:00:00,295.22375,-70,-3
2023-01-28 06:00:00,294.74933,-70,-3
2023-01-28 07:00:00,294.3186,-70,-3
2023-01-28 08:00:00,293.99915,-70,-3
2023-01-28 09:00:00,293.68033,-70,-3
2023-01-28 10:00:00,293.53305,-70,-3
2023-01-28 11:00:00,293.4524,-70,-3
2023-01-28 12:00:00,295.19986,-70,-3
2023-01-28 13:00:00,297.7319,-70,-3
2023-01-28 14:00:00,300.1127,-70,-3
2023-01-28 15:00:00,302.265,-70,-3
2023-01-28 16:00:00,303.94785,-70,-3
2023-01-28 17:00:00,305.0923,-70,-3
2023-01-28 18:00:00,305.75873,-70,-3
2023-01-28 19:00:00,305.96072,-70,-3
2023-01-28 20:00:00,305.6447,-70,-3
2023-01-28 21:00:00,304.53406,-70,-3
2023-01-28 22:00:00,301.8718,-70,-3
2023-01-28 23:00:00,297.8636,-70,-3
2023-01-29 00:00:00,297.00916,-70,-3
2023-01-29 01:00:00,296.28763,-70,-3
2023-01-29 02:00:00,295.65305,-70,-3
2023-01-29 03:00:00,295.03687,-70,-3
2023-01-29 04:00:00,294.43784,-70,-3
2023-01-29 05:00:00,293.84644,-70,-3
2023-01-29 06:00:00,293.3198,-70,-3
2023-01-29 07:00:00,292.9163,-70,-3
2023-01-29 08:00:00,292.63205,-70,-3
2023-01-29 09:00:00,292.4296,-70,-3
2023-01-29 10:00:00,292.42838,-70,-3
2023-01-29 11:00:00,292.314,-70,-3
2023-01-29 12:00:00,294.25647,-70,-3
2023-01-29 13:00:00,297.70288,-70,-3
2023-01-29 14:00:00,300.21466,-70,-3
2023-01-29 15:00:00,302.21075,-70,-3
2023-01-29 16:00:00,303.91876,-70,-3
2023-01-29 17:00:00,305.14386,-70,-3
2023-01-29 18:00:00,305.84787,-70,-3
2023-01-29 19:00:00,305.841,-70,-3
2023-01-29 20:00:00,305.50607,-70,-3
2023-01-29 21:00:00,304.7475,-70,-3
2023-01-29 22:00:00,302.64655,-70,-3
2023-01-29 23:00:00,299.27942,-70,-3
2023-01-30 00:00:00,298.5125,-70,-3
2023-01-30 01:00:00,297.82593,-70,-3
2023-01-30 02:00:00,297.26743,-70,-3
2023-01-30 03:00:00,296.74136,-70,-3
2023-01-30 04:00:00,296.19064,-70,-3
2023-01-30 05:00:00,295.635,-70,-3
2023-01-30 06:00:00,295.0999,-70,-3
2023-01-30 07:00:00,294.57388,-70,-3
2023-01-30 08:00:00,294.1407,-70,-3
2023-01-30 09:00:00,293.8471,-70,-3
2023-01-30 10:00:00,293.7843,-70,-3
2023-01-30 11:00:00,293.45728,-70,-3
2023-01-30 12:00:00,295.0221,-70,-3
2023-01-30 13:00:00,297.88043,-70,-3
2023-01-30 14:00:00,300.4579,-70,-3
2023-01-30 15:00:00,302.596,-70,-3
2023-01-30 16:00:00,304.31888,-70,-3
2023-01-30 17:00:00,305.55133,-70,-3
2023-01-30 18:00:00,306.2047,-70,-3
2023-01-30 19:00:00,306.3075,-70,-3
2023-01-30 20:00:00,305.93872,-70,-3
2023-01-30 21:00:00,304.9948,-70,-3
2023-01-30 22:00:00,302.77753,-70,-3
2023-01-30 23:00:00,299.09628,-70,-3
2023-01-31 00:00:00,298.2733,-70,-3
2023-01-31 01:00:00,297.55057,-70,-3
2023-01-31 02:00:00,296.90125,-70,-3
2023-01-31 03:00:00,296.31003,-70,-3
2023-01-31 04:00:00,295.75897,-70,-3
2023-01-31 05:00:00,295.21143,-70,-3
2023-01-31 06:00:00,294.7033,-70,-3
2023-01-31 07:00:00,294.29352,-70,-3
2023-01-31 08:00:00,294.0757,-70,-3
2023-01-31 09:00:00,293.71582,-70,-3
2023-01-31 10:00:00,293.39746,-70,-3
2023-01-31 11:00:00,292.5406,-70,-3
2023-01-31 12:00:00,294.40277,-70,-3
2023-01-31 13:00:00,297.6007,-70,-3
2023-01-31 14:00:00,300.2912,-70,-3
2023-01-31 15:00:00,302.51578,-70,-3
2023-01-31 16:00:00,304.12173,-70,-3
2023-01-31 17:00:00,305.3096,-70,-3
2023-01-31 18:00:00,305.94043,-70,-3
2023-01-31 19:00:00,305.88513,-70,-3
2023-01-31 20:00:00,305.11978,-70,-3
2023-01-31 21:00:00,303.94266,-70,-3
2023-01-31 22:00:00,301.74762,-70,-3
2023-01-31 23:00:00,298.7679,-70,-3
2023-02-01 00:00:00,297.85242,-70,-3
2023-02-01 01:00:00,296.98907,-70,-3
2023-02-01 02:00:00,296.3605,-70,-3
2023-02-01 03:00:00,295.7681,-70,-3
2023-02-01 04:00:00,295.21118,-70,-3
2023-02-01 05:00:00,294.6918,-70,-3
2023-02-01 06:00:00,294.2098,-70,-3
2023-02-01 07:00:00,293.83356,-70,-3
2023-02-01 08:00:00,293.85205,-70,-3
2023-02-01 09:00:00,293.99014,-70,-3
2023-02-01 10:00:00,293.17438,-70,-3
2023-02-01 11:00:00,292.5174,-70,-3
2023-02-01 12:00:00,294.95486,-70,-3
2023-02-01 13:00:00,298.18472,-70,-3
2023-02-01 14:00:00,300.9904,-70,-3
2023-02-01 15:00:00,303.1598,-70,-3
2023-02-01 16:00:00,304.7769,-70,-3
2023-02-01 17:00:00,305.89172,-70,-3
2023-02-01 18:00:00,306.5025,-70,-3
2023-02-01 19:00:00,306.55386,-70,-3
2023-02-01 20:00:00,306.08527,-70,-3
2023-02-01 21:00:00,305.03894,-70,-3
2023-02-01 22:00:00,302.5887,-70,-3
2023-02-01 23:00:00,298.9164,-70,-3
2023-02-02 00:00:00,298.1968,-70,-3
2023-02-02 01:00:00,297.5516,-70,-3
2023-02-02 02:00:00,296.94116,-70,-3
2023-02-02 03:00:00,296.33038,-70,-3
2023-02-02 04:00:00,295.7336,-70,-3
2023-02-02 05:00:00,295.1332,-70,-3
2023-02-02 06:00:00,294.55243,-70,-3
2023-02-02 07:00:00,294.04144,-70,-3
2023-02-02 08:00:00,293.60385,-70,-3
2023-02-02 09:00:00,293.6213,-70,-3
2023-02-02 10:00:00,293.58356,-70,-3
2023-02-02 11:00:00,292.924,-70,-3
2023-02-02 12:00:00,295.13467,-70,-3
2023-02-02 13:00:00,298.46387,-70,-3
2023-02-02 14:00:00,301.06415,-70,-3
2023-02-02 15:00:00,303.254,-70,-3
2023-02-02 16:00:00,304.94855,-70,-3
2023-02-02 17:00:00,306.19577,-70,-3
2023-02-02 18:00:00,306.8529,-70,-3
2023-02-02 19:00:00,307.04803,-70,-3
2023-02-02 20:00:00,306.69348,-70,-3
2023-02-02 21:00:00,305.68817,-70,-3
2023-02-02 22:00:00,303.3851,-70,-3
2023-02-02 23:00:00,299.83475,-70,-3
2023-02-03 00:00:00,299.15378,-70,-3
2023-02-03 01:00:00,298.6623,-70,-3
2023-02-03 02:00:00,298.27863,-70,-3
2023-02-03 03:00:00,297.98724,-70,-3
2023-02-03 04:00:00,297.51758,-70,-3
2023-02-03 05:00:00,296.84375,-70,-3
2023-02-03 06:00:00,296.1596,-70,-3
2023-02-03 07:00:00,295.4945,-70,-3
2023-02-03 08:00:00,294.87262,-70,-3
2023-02-03 09:00:00,294.406,-70,-3
2023-02-03 10:00:00,294.07608,-70,-3
2023-02-03 11:00:00,294.0887,-70,-3
2023-02-03 12:00:00,295.9998,-70,-3
2023-02-03 13:00:00,298.91602,-70,-3
2023-02-03 14:00:00,301.21686,-70,-3
2023-02-03 15:00:00,303.23334,-70,-3
2023-02-03 16:00:00,304.8036,-70,-3
2023-02-03 17:00:00,305.79025,-70,-3
2023-02-03 18:00:00,306.35355,-70,-3
2023-02-03 19:00:00,306.23276,-70,-3
2023-02-03 20:00:00,305.876,-70,-3
2023-02-03 21:00:00,304.9021,-70,-3
2023-02-03 22:00:00,303.1084,-70,-3
2023-02-03 23:00:00,300.22885,-70,-3
2023-02-04 00:00:00,299.51266,-70,-3
2023-02-04 01:00:00,298.9208,-70,-3
2023-02-04 02:00:00,298.45193,-70,-3
2023-02-04 03:00:00,298.04007,-70,-3
2023-02-04 04:00:00,297.63696,-70,-3
2023-02-04 05:00:00,297.32132,-70,-3
2023-02-04 06:00:00,296.9842,-70,-3
2023-02-04 07:00:00,296.8863,-70,-3
2023-02-04 08:00:00,296.75797,-70,-3
2023-02-04 09:00:00,296.43747,-70,-3
2023-02-04 10:00:00,296.0065,-70,-3
2023-02-04 11:00:00,295.18625,-70,-3
2023-02-04 12:00:00,297.34723,-70,-3
2023-02-04 13:00:00,300.4956,-70,-3
2023-02-04 14:00:00,302.49762,-70,-3
2023-02-04 15:00:00,304.19894,-70,-3
2023-02-04 16:00:00,305.53882,-70,-3
2023-02-04 17:00:00,306.54825,-70,-3
2023-02-04 18:00:00,306.91275,-70,-3
2023-02-04 19:00:00,306.88867,-70,-3
2023-02-04 20:00:00,306.3573,-70,-3
2023-02-04 21:00:00,305.42297,-70,-3
2023-02-04 22:00:00,303.5959,-70,-3
2023-02-04 23:00:00,300.3023,-70,-3
2023-02-05 00:00:00,299.58347,-70,-3
2023-02-05 01:00:00,298.99655,-70,-3
2023-02-05 02:00:00,298.53265,-70,-3
2023-02-05 03:00:00,298.09607,-70,-3
2023-02-05 04:00:00,297.62442,-70,-3
2023-02-05 05:00:00,297.24585,-70,-3
2023-02-05 06:00:00,297.1862,-70,-3
2023-02-05 07:00:00,297.00656,-70,-3
2023-02-05 08:00:00,296.69556,-70,-3
2023-02-05 09:00:00,296.33002,-70,-3
2023-02-05 10:00:00,296.17157,-70,-3
2023-02-05 11:00:00,295.9945,-70,-3
2023-02-05 12:00:00,296.91766,-70,-3
2023-02-05 13:00:00,298.26514,-70,-3
2023-02-05 14:00:00,299.3534,-70,-3
2023-02-05 15:00:00,301.12537,-70,-3
2023-02-05 16:00:00,302.2975,-70,-3
2023-02-05 17:00:00,303.34875,-70,-3
2023-02-05 18:00:00,304.10416,-70,-3
2023-02-05 19:00:00,304.25253,-70,-3
2023-02-05 20:00:00,303.79785,-70,-3
2023-02-05 21:00:00,303.11963,-70,-3
2023-02-05 22:00:00,301.72873,-70,-3
2023-02-05 23:00:00,299.8503,-70,-3
2023-02-06 00:00:00,299.75058,-70,-3
2023-02-06 01:00:00,299.4115,-70,-3
2023-02-06 02:00:00,298.7631,-70,-3
2023-02-06 03:00:00,297.97424,-70,-3
2023-02-06 04:00:00,297.47476,-70,-3
2023-02-06 05:00:00,297.67044,-70,-3
2023-02-06 06:00:00,297.35953,-70,-3
2023-02-06 07:00:00,296.78186,-70,-3
2023-02-06 08:00:00,296.34845,-70,-3
2023-02-06 09:00:00,296.1261,-70,-3
2023-02-06 10:00:00,295.95456,-70,-3
2023-02-06 11:00:00,295.89197,-70,-3
2023-02-06 12:00:00,297.82593,-70,-3
2023-02-06 13:00:00,300.26224,-70,-3
2023-02-06 14:00:00,302.55267,-70,-3
2023-02-06 15:00:00,304.01254,-70,-3
2023-02-06 16:00:00,305.06696,-70,-3
2023-02-06 17:00:00,305.51035,-70,-3
2023-02-06 18:00:00,305.81055,-70,-3
2023-02-06 19:00:00,305.85458,-70,-3
2023-02-06 20:00:00,305.62634,-70,-3
2023-02-06 21:00:00,304.96674,-70,-3
2023-02-06 22:00:00,303.37088,-70,-3
2023-02-06 23:00:00,299.87372,-70,-3
2023-02-07 00:00:00,299.21124,-70,-3
2023-02-07 01:00:00,298.62018,-70,-3
2023-02-07 02:00:00,298.19977,-70,-3
2023-02-07 03:00:00,297.83246,-70,-3
2023-02-07 04:00:00,297.44196,-70,-3
2023-02-07 05:00:00,297.09985,-70,-3
2023-02-07 06:00:00,296.78802,-70,-3
2023-02-07 07:00:00,296.48285,-70,-3
2023-02-07 08:00:00,296.13867,-70,-3
2023-02-07 09:00:00,295.7291,-70,-3
2023-02-07 10:00:00,295.28705,-70,-3
2023-02-07 11:00:00,294.98093,-70,-3
2023-02-07 12:00:00,297.44055,-70,-3
2023-02-07 13:00:00,300.77026,-70,-3
2023-02-07 14:00:00,302.72165,-70,-3
2023-02-07 15:00:00,304.18494,-70,-3
2023-02-07 16:00:00,305.25742,-70,-3
2023-02-07 17:00:00,305.8531,-70,-3
2023-02-07 18:00:00,306.09058,-70,-3
2023-02-07 19:00:00,306.41937,-70,-3
2023-02-07 20:00:00,305.98926,-70,-3
2023-02-07 21:00:00,305.24622,-70,-3
2023-02-07 22:00:00,303.58798,-70,-3
2023-02-07 23:00:00,301.00043,-70,-3
2023-02-08 00:00:00,300.67172,-70,-3
2023-02-08 01:00:00,300.3849,-70,-3
2023-02-08 02:00:00,300.0863,-70,-3
2023-02-08 03:00:00,299.72693,-70,-3
2023-02-08 04:00:00,299.27753,-70,-3
2023-02-08 05:00:00,298.53467,-70,-3
2023-02-08 06:00:00,297.62646,-70,-3
2023-02-08 07:00:00,296.77487,-70,-3
2023-02-08 08:00:00,296.33405,-70,-3
2023-02-08 09:00:00,296.18768,-70,-3
2023-02-08 10:00:00,296.31232,-70,-3
2023-02-08 11:00:00,295.7711,-70,-3
2023-02-08 12:00:00,297.66852,-70,-3
2023-02-08 13:00:00,300.4543,-70,-3
2023-02-08 14:00:00,302.60324,-70,-3
2023-02-08 15:00:00,304.4483,-70,-3
2023-02-08 16:00:00,305.83026,-70,-3
2023-02-08 17:00:00,306.74542,-70,-3
2023-02-08 18:00:00,307.3806,-70,-3
2023-02-08 19:00:00,307.6253,-70,-3
2023-02-08 20:00:00,307.25235,-70,-3
2023-02-08 21:00:00,306.41754,-70,-3
2023-02-08 22:00:00,304.635,-70,-3
2023-02-08 23:00:00,301.59955,-70,-3
2023-02-09 00:00:00,300.88748,-70,-3
2023-02-09 01:00:00,300.23,-70,-3
2023-02-09 02:00:00,299.6266,-70,-3
2023-02-09 03:00:00,299.29303,-70,-3
2023-02-09 04:00:00,298.94504,-70,-3
2023-02-09 05:00:00,298.47028,-70,-3
2023-02-09 06:00:00,298.05023,-70,-3
2023-02-09 07:00:00,297.7734,-70,-3
2023-02-09 08:00:00,297.43375,-70,-3
2023-02-09 09:00:00,297.1032,-70,-3
2023-02-09 10:00:00,297.18335,-70,-3
2023-02-09 11:00:00,297.41873,-70,-3
2023-02-09 12:00:00,298.84753,-70,-3
2023-02-09 13:00:00,300.49475,-70,-3
2023-02-09 14:00:00,302.2057,-70,-3
2023-02-09 15:00:00,303.67676,-70,-3
2023-02-09 16:00:00,304.46564,-70,-3
2023-02-09 17:00:00,304.94543,-70,-3
2023-02-09 18:00:00,305.39517,-70,-3
2023-02-09 19:00:00,305.29233,-70,-3
2023-02-09 20:00:00,304.71222,-70,-3
2023-02-09 21:00:00,303.7273,-70,-3
2023-02-09 22:00:00,302.26038,-70,-3
2023-02-09 23:00:00,300.21368,-70,-3
2023-02-10 00:00:00,299.65967,-70,-3
2023-02-10 01:00:00,299.13678,-70,-3
2023-02-10 02:00:00,298.69684,-70,-3
2023-02-10 03:00:00,298.3012,-70,-3
2023-02-10 04:00:00,297.9187,-70,-3
2023-02-10 05:00:00,297.82275,-70,-3
2023-02-10 06:00:00,297.91547,-70,-3
2023-02-10 07:00:00,297.77164,-70,-3
2023-02-10 08:00:00,297.36185,-70,-3
2023-02-10 09:00:00,297.08505,-70,-3
2023-02-10 10:00:00,296.9065,-70,-3
2023-02-10 11:00:00,297.03372,-70,-3
2023-02-10 12:00:00,298.98383,-70,-3
2023-02-10 13:00:00,300.9381,-70,-3
2023-02-10 14:00:00,302.82327,-70,-3
2023-02-10 15:00:00,304.36365,-70,-3
2023-02-10 16:00:00,305.47833,-70,-3
2023-02-10 17:00:00,306.1374,-70,-3
2023-02-10 18:00:00,306.2284,-70,-3
2023-02-10 19:00:00,305.9945,-70,-3
2023-02-10 20:00:00,305.221,-70,-3
2023-02-10 21:00:00,304.5717,-70,-3
2023-02-10 22:00:00,303.05328,-70,-3
2023-02-10 23:00:00,300.4767,-70,-3
2023-02-11 00:00:00,299.8301,-70,-3
2023-02-11 01:00:00,299.23105,-70,-3
2023-02-11 02:00:00,298.70038,-70,-3
2023-02-11 03:00:00,298.23895,-70,-3
2023-02-11 04:00:00,297.83868,-70,-3
2023-02-11 05:00:00,297.49,-70,-3
2023-02-11 06:00:00,297.1461,-70,-3
2023-02-11 07:00:00,296.82678,-70,-3
2023-02-11 08:00:00,296.55603,-70,-3
2023-02-11 09:00:00,296.31528,-70,-3
2023-02-11 10:00:00,296.19946,-70,-3
2023-02-11 11:00:00,296.2306,-70,-3
2023-02-11 12:00:00,298.24182,-70,-3
2023-02-11 13:00:00,300.92004,-70,-3
2023-02-11 14:00:00,303.49548,-70,-3
2023-02-11 15:00:00,305.4931,-70,-3
2023-02-11 16:00:00,306.91367,-70,-3
2023-02-11 17:00:00,307.72565,-70,-3
2023-02-11 18:00:00,307.77353,-70,-3
2023-02-11 19:00:00,307.32327,-70,-3
2023-02-11 20:00:00,306.46152,-70,-3
2023-02-11 21:00:00,305.66232,-70,-3
2023-02-11 22:00:00,304.10797,-70,-3
2023-02-11 23:00:00,301.7662,-70,-3
2023-02-12 00:00:00,300.88525,-70,-3
2023-02-12 01:00:00,300.1814,-70,-3
2023-02-12 02:00:00,299.56943,-70,-3
2023-02-12 03:00:00,298.90366,-70,-3
2023-02-12 04:00:00,298.18732,-70,-3
2023-02-12 05:00:00,297.63312,-70,-3
2023-02-12 06:00:00,297.1585,-70,-3
2023-02-12 07:00:00,296.8622,-70,-3
2023-02-12 08:00:00,296.81116,-70,-3
2023-02-12 09:00:00,296.96817,-70,-3
2023-02-12 10:00:00,296.46808,-70,-3
2023-02-12 11:00:00,296.19794,-70,-3
2023-02-12 12:00:00,298.73608,-70,-3
2023-02-12 13:00:00,301.74496,-70,-3
2023-02-12 14:00:00,303.9884,-70,-3
2023-02-12 15:00:00,305.88992,-70,-3
2023-02-12 16:00:00,307.1722,-70,-3
2023-02-12 17:00:00,307.92505,-70,-3
2023-02-12 18:00:00,308.0783,-70,-3
2023-02-12 19:00:00,307.9121,-70,-3
2023-02-12 20:00:00,307.52618,-70,-3
2023-02-12 21:00:00,306.48682,-70,-3
2023-02-12 22:00:00,304.68805,-70,-3
2023-02-12 23:00:00,301.98376,-70,-3
2023-02-13 00:00:00,301.06424,-70,-3
2023-02-13 01:00:00,300.2739,-70,-3
2023-02-13 02:00:00,299.65335,-70,-3
2023-02-13 03:00:00,299.13608,-70,-3
2023-02-13 04:00:00,298.67877,-70,-3
2023-02-13 05:00:00,298.3489,-70,-3
2023-02-13 06:00:00,298.01794,-70,-3
2023-02-13 07:00:00,297.66946,-70,-3
2023-02-13 08:00:00,297.36887,-70,-3
2023-02-13 09:00:00,297.23166,-70,-3
2023-02-13 10:00:00,297.2918,-70,-3
2023-02-13 11:00:00,296.64304,-70,-3
2023-02-13 12:00:00,299.2111,-70,-3
2023-02-13 13:00:00,302.80826,-70,-3
2023-02-13 14:00:00,305.0318,-70,-3
2023-02-13 15:00:00,306.51318,-70,-3
2023-02-13 16:00:00,307.63647,-70,-3
2023-02-13 17:00:00,308.26462,-70,-3
2023-02-13 18:00:00,308.6123,-70,-3
2023-02-13 19:00:00,308.1628,-70,-3
2023-02-13 20:00:00,307.7259,-70,-3
2023-02-13 21:00:00,306.37827,-70,-3
2023-02-13 22:00:00,304.65988,-70,-3
2023-02-13 23:00:00,301.87732,-70,-3
2023-02-14 00:00:00,301.00858,-70,-3
2023-02-14 01:00:00,300.26834,-70,-3
2023-02-14 02:00:00,299.64142,-70,-3
2023-02-14 03:00:00,299.10754,-70,-3
2023-02-14 04:00:00,298.66525,-70,-3
2023-02-14 05:00:00,298.27383,-70,-3
2023-02-14 06:00:00,297.97717,-70,-3
2023-02-14 07:00:00,297.69675,-70,-3
2023-02-14 08:00:00,297.40292,-70,-3
2023-02-14 09:00:00,297.14014,-70,-3
2023-02-14 10:00:00,296.91718,-70,-3
2023-02-14 11:00:00,297.0439,-70,-3
2023-02-14 12:00:00,299.29324,-70,-3
2023-02-14 13:00:00,301.88528,-70,-3
2023-02-14 14:00:00,304.02466,-70,-3
2023-02-14 15:00:00,305.69437,-70,-3
2023-02-14 16:00:00,306.7367,-70,-3
2023-02-14 17:00:00,307.3919,-70,-3
2023-02-14 18:00:00,307.78983,-70,-3
2023-02-14 19:00:00,307.7261,-70,-3
2023-02-14 20:00:00,307.2446,-70,-3
2023-02-14 21:00:00,306.16824,-70,-3
2023-02-14 22:00:00,304.60895,-70,-3
2023-02-14 23:00:00,302.17648,-70,-3
2023-02-15 00:00:00,301.4925,-70,-3
2023-02-15 01:00:00,300.826,-70,-3
2023-02-15 02:00:00,300.25204,-70,-3
2023-02-15 03:00:00,299.72516,-70,-3
2023-02-15 04:00:00,299.2797,-70,-3
2023-02-15 05:00:00,298.81076,-70,-3
2023-02-15 06:00:00,298.34775,-70,-3
2023-02-15 07:00:00,297.8985,-70,-3
2023-02-15 08:00:00,297.57184,-70,-3
2023-02-15 09:00:00,297.28665,-70,-3
2023-02-15 10:00:00,297.31247,-70,-3
2023-02-15 11:00:00,297.46832,-70,-3
2023-02-15 12:00:00,299.0984,-70,-3
2023-02-15 13:00:00,301.0165,-70,-3
2023-02-15 14:00:00,302.41592,-70,-3
2023-02-15 15:00:00,303.73087,-70,-3
2023-02-15 16:00:00,304.22913,-70,-3
2023-02-15 17:00:00,304.70923,-70,-3
2023-02-15 18:00:00,305.22183,-70,-3
2023-02-15 19:00:00,305.29044,-70,-3
2023-02-15 20:00:00,304.85745,-70,-3
2023-02-15 21:00:00,304.07208,-70,-3
2023-02-15 22:00:00,302.80823,-70,-3
2023-02-15 23:00:00,300.949,-70,-3
2023-02-16 00:00:00,300.49362,-70,-3
2023-02-16 01:00:00,300.11087,-70,-3
2023-02-16 02:00:00,299.61206,-70,-3
2023-02-16 03:00:00,299.12787,-70,-3
2023-02-16 04:00:00,298.81152,-70,-3
2023-02-16 05:00:00,298.52054,-70,-3
2023-02-16 06:00:00,298.28983,-70,-3
2023-02-16 07:00:00,297.9717,-70,-3
2023-02-16 08:00:00,297.76807,-70,-3
2023-02-16 09:00:00,297.77905,-70,-3
2023-02-16 10:00:00,297.73587,-70,-3
2023-02-16 11:00:00,297.78876,-70,-3
2023-02-16 12:00:00,299.10202,-70,-3
2023-02-16 13:00:00,301.16306,-70,-3
2023-02-16 14:00:00,303.12048,-70,-3
2023-02-16 15:00:00,304.8869,-70,-3
2023-02-16 16:00:00,306.5685,-70,-3
2023-02-16 17:00:00,307.54004,-70,-3
2023-02-16 18:00:00,307.8706,-70,-3
2023-02-16 19:00:00,307.79962,-70,-3
2023-02-16 20:00:00,307.1831,-70,-3
2023-02-16 21:00:00,306.7126,-70,-3
2023-02-16 22:00:00,305.24365,-70,-3
2023-02-16 23:00:00,302.30945,-70,-3
2023-02-17 00:00:00,301.77655,-70,-3
2023-02-17 01:00:00,301.09338,-70,-3
2023-02-17 02:00:00,300.34598,-70,-3
2023-02-17 03:00:00,299.76855,-70,-3
2023-02-17 04:00:00,299.3381,-70,-3
2023-02-17 05:00:00,298.97464,-70,-3
2023-02-17 06:00:00,298.38116,-70,-3
2023-02-17 07:00:00,297.83942,-70,-3
2023-02-17 08:00:00,297.3683,-70,-3
2023-02-17 09:00:00,296.90198,-70,-3
2023-02-17 10:00:00,296.2727,-70,-3
2023-02-17 11:00:00,295.78125,-70,-3
2023-02-17 12:00:00,297.7968,-70,-3
2023-02-17 13:00:00,300.3744,-70,-3
2023-02-17 14:00:00,302.83026,-70,-3
2023-02-17 15:00:00,305.0542,-70,-3
2023-02-17 16:00:00,306.89682,-70,-3
2023-02-17 17:00:00,308.29468,-70,-3
2023-02-17 18:00:00,309.15308,-70,-3
2023-02-17 19:00:00,309.39288,-70,-3
2023-02-17 20:00:00,308.7442,-70,-3
2023-02-17 21:00:00,307.51102,-70,-3
2023-02-17 22:00:00,305.00677,-70,-3
2023-02-17 23:00:00,302.11978,-70,-3
2023-02-18 00:00:00,301.35327,-70,-3
2023-02-18 01:00:00,300.7292,-70,-3
2023-02-18 02:00:00,300.3526,-70,-3
2023-02-18 03:00:00,299.78473,-70,-3
2023-02-18 04:00:00,298.97284,-70,-3
2023-02-18 05:00:00,297.71637,-70,-3
2023-02-18 06:00:00,296.5855,-70,-3
2023-02-18 07:00:00,295.87527,-70,-3
2023-02-18 08:00:00,295.18707,-70,-3
2023-02-18 09:00:00,294.4344,-70,-3
2023-02-18 10:00:00,294.1103,-70,-3
2023-02-18 11:00:00,294.2944,-70,-3
2023-02-18 12:00:00,296.82367,-70,-3
