time,t2m,longitude,latitude
2023-09-25 07:00:00,283.11322,105,55
2023-09-25 08:00:00,282.86795,105,55
2023-09-25 09:00:00,282.51703,105,55
2023-09-25 10:00:00,282.07498,105,55
2023-09-25 11:00:00,280.88718,105,55
2023-09-25 12:00:00,280.14392,105,55
2023-09-25 13:00:00,279.07556,105,55
2023-09-25 14:00:00,278.81357,105,55
2023-09-25 15:00:00,279.4434,105,55
2023-09-25 16:00:00,279.60648,105,55
2023-09-25 17:00:00,279.61948,105,55
2023-09-25 18:00:00,279.57297,105,55
2023-09-25 19:00:00,279.46777,105,55
2023-09-25 20:00:00,279.27887,105,55
2023-09-25 21:00:00,279.09833,105,55
2023-09-25 22:00:00,278.83868,105,55
2023-09-25 23:00:00,278.68808,105,55
2023-09-26 00:00:00,278.94717,105,55
2023-09-26 01:00:00,279.99066,105,55
2023-09-26 02:00:00,282.30307,105,55
2023-09-26 03:00:00,285.01974,105,55
2023-09-26 04:00:00,287.76874,105,55
2023-09-26 05:00:00,289.26355,105,55
2023-09-26 06:00:00,289.82587,105,55
2023-09-26 07:00:00,289.8539,105,55
2023-09-26 08:00:00,289.44476,105,55
2023-09-26 09:00:00,288.46,105,55
2023-09-26 10:00:00,286.66666,105,55
2023-09-26 11:00:00,283.44745,105,55
2023-09-26 12:00:00,282.49744,105,55
2023-09-26 13:00:00,281.36694,105,55
2023-09-26 14:00:00,280.3081,105,55
2023-09-26 15:00:00,279.61212,105,55
2023-09-26 16:00:00,279.0766,105,55
2023-09-26 17:00:00,278.91122,105,55
2023-09-26 18:00:00,278.94974,105,55
2023-09-26 19:00:00,279.57928,105,55
2023-09-26 20:00:00,279.96967,105,55
2023-09-26 21:00:00,280.16922,105,55
2023-09-26 22:00:00,280.05377,105,55
2023-09-26 23:00:00,280.0431,105,55
2023-09-27 00:00:00,280.19916,105,55
2023-09-27 01:00:00,280.74567,105,55
2023-09-27 02:00:00,281.42908,105,55
2023-09-27 03:00:00,282.44104,105,55
2023-09-27 04:00:00,284.24652,105,55
2023-09-27 05:00:00,285.6549,105,55
2023-09-27 06:00:00,286.39832,105,55
2023-09-27 07:00:00,286.46933,105,55
2023-09-27 08:00:00,285.91852,105,55
2023-09-27 09:00:00,285.37662,105,55
2023-09-27 10:00:00,284.22748,105,55
2023-09-27 11:00:00,282.51358,105,55
2023-09-27 12:00:00,282.25122,105,55
2023-09-27 13:00:00,281.82513,105,55
2023-09-27 14:00:00,281.23895,105,55
2023-09-27 15:00:00,280.31244,105,55
2023-09-27 16:00:00,279.34897,105,55
2023-09-27 17:00:00,279.05566,105,55
2023-09-27 18:00:00,278.58276,105,55
2023-09-27 19:00:00,278.02307,105,55
2023-09-27 20:00:00,277.8451,105,55
2023-09-27 21:00:00,277.363,105,55
2023-09-27 22:00:00,277.07697,105,55
2023-09-27 23:00:00,276.1859,105,55
2023-09-28 00:00:00,277.01343,105,55
2023-09-28 01:00:00,278.7472,105,55
2023-09-28 02:00:00,282.54083,105,55
2023-09-28 03:00:00,284.81006,105,55
2023-09-28 04:00:00,286.13324,105,55
2023-09-28 05:00:00,286.9398,105,55
2023-09-28 06:00:00,287.35962,105,55
2023-09-28 07:00:00,287.3834,105,55
2023-09-28 08:00:00,286.97873,105,55
2023-09-28 09:00:00,286.0318,105,55
2023-09-28 10:00:00,283.84012,105,55
2023-09-28 11:00:00,279.3218,105,55
2023-09-28 12:00:00,278.32623,105,55
2023-09-28 13:00:00,277.556,105,55
2023-09-28 14:00:00,276.9875,105,55
2023-09-28 15:00:00,276.6185,105,55
2023-09-28 16:00:00,276.4488,105,55
2023-09-28 17:00:00,276.45157,105,55
2023-09-28 18:00:00,276.50687,105,55
2023-09-28 19:00:00,276.53064,105,55
2023-09-28 20:00:00,276.47333,105,55
2023-09-28 21:00:00,276.2791,105,55
2023-09-28 22:00:00,276.04263,105,55
2023-09-28 23:00:00,275.4192,105,55
2023-09-29 00:00:00,275.386,105,55
2023-09-29 01:00:00,278.6868,105,55
2023-09-29 02:00:00,281.59393,105,55
2023-09-29 03:00:00,284.99707,105,55
2023-09-29 04:00:00,286.3869,105,55
2023-09-29 05:00:00,287.3159,105,55
2023-09-29 06:00:00,287.78622,105,55
2023-09-29 07:00:00,287.87628,105,55
2023-09-29 08:00:00,287.48218,105,55
2023-09-29 09:00:00,286.43112,105,55
2023-09-29 10:00:00,284.21875,105,55
2023-09-29 11:00:00,282.08566,105,55
2023-09-29 12:00:00,280.91962,105,55
2023-09-29 13:00:00,279.81927,105,55
2023-09-29 14:00:00,278.70447,105,55
2023-09-29 15:00:00,277.89813,105,55
2023-09-29 16:00:00,277.14105,105,55
2023-09-29 17:00:00,276.67282,105,55
2023-09-29 18:00:00,276.35938,105,55
2023-09-29 19:00:00,276.0326,105,55
2023-09-29 20:00:00,275.62167,105,55
2023-09-29 21:00:00,275.21902,105,55
2023-09-29 22:00:00,274.87875,105,55
2023-09-29 23:00:00,275.07166,105,55
2023-09-30 00:00:00,276.0473,105,55
2023-09-30 01:00:00,278.4012,105,55
2023-09-30 02:00:00,279.90662,105,55
2023-09-30 03:00:00,281.75192,105,55
2023-09-30 04:00:00,282.40457,105,55
2023-09-30 05:00:00,282.1868,105,55
2023-09-30 06:00:00,281.69498,105,55
2023-09-30 07:00:00,281.29572,105,55
2023-09-30 08:00:00,280.701,105,55
2023-09-30 09:00:00,280.32825,105,55
2023-09-30 10:00:00,279.88806,105,55
2023-09-30 11:00:00,277.54605,105,55
2023-09-30 12:00:00,276.6203,105,55
2023-09-30 13:00:00,276.37747,105,55
2023-09-30 14:00:00,276.48392,105,55
2023-09-30 15:00:00,276.5856,105,55
2023-09-30 16:00:00,276.1934,105,55
2023-09-30 17:00:00,275.60492,105,55
2023-09-30 18:00:00,275.1765,105,55
2023-09-30 19:00:00,274.92462,105,55
2023-09-30 20:00:00,275.35953,105,55
2023-09-30 21:00:00,274.96445,105,55
2023-09-30 22:00:00,274.78726,105,55
2023-09-30 23:00:00,274.8194,105,55
2023-10-01 00:00:00,275.07504,105,55
2023-10-01 01:00:00,276.01974,105,55
2023-10-01 02:00:00,277.74258,105,55
2023-10-01 03:00:00,279.63098,105,55
2023-10-01 04:00:00,282.16852,105,55
2023-10-01 05:00:00,283.53967,105,55
2023-10-01 06:00:00,283.32062,105,55
2023-10-01 07:00:00,282.30377,105,55
2023-10-01 08:00:00,280.78488,105,55
2023-10-01 09:00:00,279.22592,105,55
2023-10-01 10:00:00,277.88498,105,55
2023-10-01 11:00:00,276.4991,105,55
2023-10-01 12:00:00,275.30975,105,55
2023-10-01 13:00:00,274.27252,105,55
2023-10-01 14:00:00,272.9759,105,55
2023-10-01 15:00:00,271.177,105,55
2023-10-01 16:00:00,269.34848,105,55
2023-10-01 17:00:00,268.7247,105,55
2023-10-01 18:00:00,268.61356,105,55
2023-10-01 19:00:00,267.0856,105,55
2023-10-01 20:00:00,266.74622,105,55
2023-10-01 21:00:00,266.7005,105,55
2023-10-01 22:00:00,266.99338,105,55
2023-10-01 23:00:00,267.56186,105,55
2023-10-02 00:00:00,268.6438,105,55
2023-10-02 01:00:00,271.01752,105,55
2023-10-02 02:00:00,272.73093,105,55
2023-10-02 03:00:00,273.77014,105,55
2023-10-02 04:00:00,274.54947,105,55
2023-10-02 05:00:00,275.13196,105,55
2023-10-02 06:00:00,275.81622,105,55
2023-10-02 07:00:00,276.29852,105,55
2023-10-02 08:00:00,276.28925,105,55
2023-10-02 09:00:00,275.73633,105,55
2023-10-02 10:00:00,274.0518,105,55
2023-10-02 11:00:00,270.36035,105,55
2023-10-02 12:00:00,269.50903,105,55
2023-10-02 13:00:00,269.24472,105,55
2023-10-02 14:00:00,269.61298,105,55
2023-10-02 15:00:00,269.67517,105,55
2023-10-02 16:00:00,269.3196,105,55
2023-10-02 17:00:00,269.50815,105,55
2023-10-02 18:00:00,270.19702,105,55
2023-10-02 19:00:00,270.32614,105,55
2023-10-02 20:00:00,270.24377,105,55
2023-10-02 21:00:00,270.18652,105,55
2023-10-02 22:00:00,270.4373,105,55
2023-10-02 23:00:00,270.54224,105,55
2023-10-03 00:00:00,270.6297,105,55
2023-10-03 01:00:00,271.58566,105,55
2023-10-03 02:00:00,272.83545,105,55
2023-10-03 03:00:00,274.06644,105,55
2023-10-03 04:00:00,274.34198,105,55
2023-10-03 05:00:00,274.84015,105,55
2023-10-03 06:00:00,274.99728,105,55
2023-10-03 07:00:00,275.06866,105,55
2023-10-03 08:00:00,274.96472,105,55
2023-10-03 09:00:00,274.53723,105,55
2023-10-03 10:00:00,273.5458,105,55
2023-10-03 11:00:00,271.23834,105,55
2023-10-03 12:00:00,272.14014,105,55
2023-10-03 13:00:00,271.88614,105,55
2023-10-03 14:00:00,271.80075,105,55
2023-10-03 15:00:00,271.7368,105,55
2023-10-03 16:00:00,271.87314,105,55
2023-10-03 17:00:00,272.23474,105,55
2023-10-03 18:00:00,272.96466,105,55
2023-10-03 19:00:00,273.19583,105,55
2023-10-03 20:00:00,273.26968,105,55
2023-10-03 21:00:00,273.3024,105,55
2023-10-03 22:00:00,273.1667,105,55
2023-10-03 23:00:00,273.20227,105,55
2023-10-04 00:00:00,273.28754,105,55
2023-10-04 01:00:00,273.90976,105,55
2023-10-04 02:00:00,275.19824,105,55
2023-10-04 03:00:00,277.22284,105,55
2023-10-04 04:00:00,279.99292,105,55
2023-10-04 05:00:00,281.92465,105,55
2023-10-04 06:00:00,282.99786,105,55
2023-10-04 07:00:00,283.4499,105,55
2023-10-04 08:00:00,283.3507,105,55
2023-10-04 09:00:00,282.52145,105,55
2023-10-04 10:00:00,278.45178,105,55
2023-10-04 11:00:00,275.34726,105,55
2023-10-04 12:00:00,274.80576,105,55
2023-10-04 13:00:00,274.63254,105,55
2023-10-04 14:00:00,274.2153,105,55
2023-10-04 15:00:00,273.919,105,55
2023-10-04 16:00:00,274.0481,105,55
2023-10-04 17:00:00,273.69608,105,55
2023-10-04 18:00:00,273.33588,105,55
2023-10-04 19:00:00,273.05756,105,55
2023-10-04 20:00:00,272.74103,105,55
2023-10-04 21:00:00,272.19464,105,55
2023-10-04 22:00:00,272.0469,105,55
2023-10-04 23:00:00,272.08456,105,55
2023-10-05 00:00:00,272.96503,105,55
2023-10-05 01:00:00,275.69794,105,55
2023-10-05 02:00:00,277.51987,105,55
2023-10-05 03:00:00,279.92145,105,55
2023-10-05 04:00:00,281.38107,105,55
2023-10-05 05:00:00,281.79633,105,55
2023-10-05 06:00:00,281.79523,105,55
2023-10-05 07:00:00,282.15442,105,55
2023-10-05 08:00:00,281.7659,105,55
2023-10-05 09:00:00,281.19492,105,55
2023-10-05 10:00:00,279.6253,105,55
2023-10-05 11:00:00,278.75607,105,55
2023-10-05 12:00:00,278.5023,105,55
2023-10-05 13:00:00,277.93665,105,55
2023-10-05 14:00:00,276.87042,105,55
2023-10-05 15:00:00,275.4123,105,55
2023-10-05 16:00:00,274.10742,105,55
2023-10-05 17:00:00,273.6248,105,55
2023-10-05 18:00:00,273.3638,105,55
2023-10-05 19:00:00,272.938,105,55
2023-10-05 20:00:00,272.47922,105,55
2023-10-05 21:00:00,272.218,105,55
2023-10-05 22:00:00,272.30396,105,55
2023-10-05 23:00:00,272.37714,105,55
2023-10-06 00:00:00,273.04388,105,55
2023-10-06 01:00:00,274.5514,105,55
2023-10-06 02:00:00,275.69736,105,55
2023-10-06 03:00:00,277.7638,105,55
2023-10-06 04:00:00,280.28705,105,55
2023-10-06 05:00:00,281.7863,105,55
2023-10-06 06:00:00,281.8425,105,55
2023-10-06 07:00:00,281.16794,105,55
2023-10-06 08:00:00,280.1645,105,55
2023-10-06 09:00:00,279.11426,105,55
2023-10-06 10:00:00,277.79846,105,55
2023-10-06 11:00:00,275.7793,105,55
2023-10-06 12:00:00,275.2437,105,55
2023-10-06 13:00:00,274.6459,105,55
2023-10-06 14:00:00,274.20938,105,55
2023-10-06 15:00:00,273.5571,105,55
2023-10-06 16:00:00,273.35077,105,55
2023-10-06 17:00:00,273.66217,105,55
2023-10-06 18:00:00,274.16263,105,55
2023-10-06 19:00:00,274.49347,105,55
2023-10-06 20:00:00,274.3776,105,55
2023-10-06 21:00:00,274.3411,105,55
2023-10-06 22:00:00,274.38516,105,55
2023-10-06 23:00:00,274.43396,105,55
2023-10-07 00:00:00,274.5047,105,55
2023-10-07 01:00:00,274.99063,105,55
2023-10-07 02:00:00,275.93817,105,55
2023-10-07 03:00:00,277.31628,105,55
2023-10-07 04:00:00,279.11176,105,55
2023-10-07 05:00:00,280.8521,105,55
2023-10-07 06:00:00,281.32388,105,55
2023-10-07 07:00:00,281.3333,105,55
2023-10-07 08:00:00,281.2346,105,55
2023-10-07 09:00:00,280.62228,105,55
2023-10-07 10:00:00,279.1378,105,55
2023-10-07 11:00:00,278.30884,105,55
2023-10-07 12:00:00,277.97296,105,55
2023-10-07 13:00:00,277.58862,105,55
2023-10-07 14:00:00,277.42764,105,55
2023-10-07 15:00:00,277.25626,105,55
2023-10-07 16:00:00,276.97006,105,55
2023-10-07 17:00:00,276.71262,105,55
2023-10-07 18:00:00,276.5675,105,55
2023-10-07 19:00:00,276.34753,105,55
2023-10-07 20:00:00,276.0355,105,55
2023-10-07 21:00:00,275.65176,105,55
2023-10-07 22:00:00,275.50543,105,55
2023-10-07 23:00:00,275.47052,105,55
2023-10-08 00:00:00,275.61813,105,55
2023-10-08 01:00:00,277.50165,105,55
2023-10-08 02:00:00,279.35297,105,55
2023-10-08 03:00:00,281.94247,105,55
2023-10-08 04:00:00,284.84265,105,55
2023-10-08 05:00:00,286.35083,105,55
2023-10-08 06:00:00,287.18304,105,55
2023-10-08 07:00:00,287.64395,105,55
2023-10-08 08:00:00,287.5716,105,55
2023-10-08 09:00:00,286.24362,105,55
2023-10-08 10:00:00,282.98083,105,55
2023-10-08 11:00:00,280.88965,105,55
2023-10-08 12:00:00,280.59857,105,55
2023-10-08 13:00:00,279.96765,105,55
2023-10-08 14:00:00,279.34192,105,55
2023-10-08 15:00:00,278.3843,105,55
2023-10-08 16:00:00,277.2505,105,55
2023-10-08 17:00:00,276.25964,105,55
2023-10-08 18:00:00,275.62064,105,55
2023-10-08 19:00:00,275.673,105,55
2023-10-08 20:00:00,275.69656,105,55
2023-10-08 21:00:00,275.64014,105,55
2023-10-08 22:00:00,275.55142,105,55
2023-10-08 23:00:00,275.4372,105,55
2023-10-09 00:00:00,275.54764,105,55
2023-10-09 01:00:00,276.53198,105,55
2023-10-09 02:00:00,277.56122,105,55
2023-10-09 03:00:00,278.2172,105,55
2023-10-09 04:00:00,279.13858,105,55
2023-10-09 05:00:00,279.7939,105,55
2023-10-09 06:00:00,280.27084,105,55
2023-10-09 07:00:00,280.53943,105,55
2023-10-09 08:00:00,280.41165,105,55
2023-10-09 09:00:00,279.95963,105,55
2023-10-09 10:00:00,278.92816,105,55
2023-10-09 11:00:00,278.07156,105,55
2023-10-09 12:00:00,277.9131,105,55
2023-10-09 13:00:00,277.71222,105,55
2023-10-09 14:00:00,277.4856,105,55
2023-10-09 15:00:00,277.36398,105,55
2023-10-09 16:00:00,277.16107,105,55
2023-10-09 17:00:00,276.9131,105,55
2023-10-09 18:00:00,276.56522,105,55
2023-10-09 19:00:00,276.04312,105,55
2023-10-09 20:00:00,275.38663,105,55
2023-10-09 21:00:00,274.9821,105,55
2023-10-09 22:00:00,274.89648,105,55
2023-10-09 23:00:00,274.72913,105,55
2023-10-10 00:00:00,274.6408,105,55
2023-10-10 01:00:00,276.98315,105,55
2023-10-10 02:00:00,280.96976,105,55
2023-10-10 03:00:00,281.8608,105,55
2023-10-10 04:00:00,285.4188,105,55
2023-10-10 05:00:00,286.57492,105,55
2023-10-10 06:00:00,287.10504,105,55
2023-10-10 07:00:00,287.12674,105,55
2023-10-10 08:00:00,286.6191,105,55
2023-10-10 09:00:00,285.24335,105,55
2023-10-10 10:00:00,283.5326,105,55
2023-10-10 11:00:00,283.20807,105,55
2023-10-10 12:00:00,283.21136,105,55
2023-10-10 13:00:00,282.6878,105,55
2023-10-10 14:00:00,281.80518,105,55
2023-10-10 15:00:00,280.68356,105,55
2023-10-10 16:00:00,278.8949,105,55
2023-10-10 17:00:00,277.31696,105,55
2023-10-10 18:00:00,276.1028,105,55
2023-10-10 19:00:00,275.1067,105,55
2023-10-10 20:00:00,274.67807,105,55
2023-10-10 21:00:00,274.1124,105,55
2023-10-10 22:00:00,273.61786,105,55
2023-10-10 23:00:00,273.1599,105,55
2023-10-11 00:00:00,273.30942,105,55
2023-10-11 01:00:00,278.02475,105,55
2023-10-11 02:00:00,280.78778,105,55
2023-10-11 03:00:00,284.10297,105,55
2023-10-11 04:00:00,286.98495,105,55
2023-10-11 05:00:00,288.15604,105,55
2023-10-11 06:00:00,288.78772,105,55
2023-10-11 07:00:00,288.94885,105,55
2023-10-11 08:00:00,288.49365,105,55
2023-10-11 09:00:00,286.53754,105,55
2023-10-11 10:00:00,281.71902,105,55
2023-10-11 11:00:00,279.09314,105,55
2023-10-11 12:00:00,278.53674,105,55
2023-10-11 13:00:00,278.26718,105,55
2023-10-11 14:00:00,277.22406,105,55
2023-10-11 15:00:00,276.44153,105,55
2023-10-11 16:00:00,275.8107,105,55
2023-10-11 17:00:00,274.8826,105,55
2023-10-11 18:00:00,274.17963,105,55
2023-10-11 19:00:00,273.5136,105,55
2023-10-11 20:00:00,273.01007,105,55
2023-10-11 21:00:00,272.68713,105,55
2023-10-11 22:00:00,272.36157,105,55
2023-10-11 23:00:00,272.85355,105,55
2023-10-12 00:00:00,274.54575,105,55
2023-10-12 01:00:00,276.29538,105,55
2023-10-12 02:00:00,279.44922,105,55
2023-10-12 03:00:00,282.4726,105,55
2023-10-12 04:00:00,285.3674,105,55
2023-10-12 05:00:00,287.57657,105,55
2023-10-12 06:00:00,289.04022,105,55
2023-10-12 07:00:00,289.56262,105,55
2023-10-12 08:00:00,289.31995,105,55
2023-10-12 09:00:00,287.64966,105,55
2023-10-12 10:00:00,283.87662,105,55
2023-10-12 11:00:00,282.43875,105,55
2023-10-12 12:00:00,282.8202,105,55
2023-10-12 13:00:00,282.30005,105,55
2023-10-12 14:00:00,282.7651,105,55
2023-10-12 15:00:00,282.30823,105,55
2023-10-12 16:00:00,281.48068,105,55
2023-10-12 17:00:00,280.94556,105,55
2023-10-12 18:00:00,280.66055,105,55
2023-10-12 19:00:00,280.32516,105,55
2023-10-12 20:00:00,280.08563,105,55
2023-10-12 21:00:00,279.7489,105,55
2023-10-12 22:00:00,279.3841,105,55
2023-10-12 23:00:00,278.46136,105,55
2023-10-13 00:00:00,278.5274,105,55
2023-10-13 01:00:00,280.42398,105,55
2023-10-13 02:00:00,282.10162,105,55
2023-10-13 03:00:00,284.98456,105,55
2023-10-13 04:00:00,286.95035,105,55
2023-10-13 05:00:00,288.25742,105,55
2023-10-13 06:00:00,289.7227,105,55
2023-10-13 07:00:00,290.36505,105,55
2023-10-13 08:00:00,289.8477,105,55
2023-10-13 09:00:00,287.51035,105,55
2023-10-13 10:00:00,285.36447,105,55
2023-10-13 11:00:00,284.93805,105,55
2023-10-13 12:00:00,283.70242,105,55
2023-10-13 13:00:00,280.09528,105,55
2023-10-13 14:00:00,277.08823,105,55
2023-10-13 15:00:00,274.90768,105,55
2023-10-13 16:00:00,274.18658,105,55
2023-10-13 17:00:00,273.62424,105,55
2023-10-13 18:00:00,273.24945,105,55
2023-10-13 19:00:00,272.97696,105,55
2023-10-13 20:00:00,272.74896,105,55
2023-10-13 21:00:00,272.44257,105,55
2023-10-13 22:00:00,272.3296,105,55
2023-10-13 23:00:00,272.23395,105,55
2023-10-14 00:00:00,272.10626,105,55
2023-10-14 01:00:00,272.84122,105,55
2023-10-14 02:00:00,273.81717,105,55
2023-10-14 03:00:00,275.10938,105,55
2023-10-14 04:00:00,276.07352,105,55
2023-10-14 05:00:00,276.31024,105,55
2023-10-14 06:00:00,276.7978,105,55
2023-10-14 07:00:00,277.23947,105,55
2023-10-14 08:00:00,277.11743,105,55
2023-10-14 09:00:00,276.60327,105,55
2023-10-14 10:00:00,274.12646,105,55
2023-10-14 11:00:00,272.67343,105,55
2023-10-14 12:00:00,272.00653,105,55
2023-10-14 13:00:00,272.06723,105,55
2023-10-14 14:00:00,272.36493,105,55
2023-10-14 15:00:00,272.18674,105,55
2023-10-14 16:00:00,272.20605,105,55
2023-10-14 17:00:00,272.1432,105,55
2023-10-14 18:00:00,271.98737,105,55
2023-10-14 19:00:00,270.5287,105,55
2023-10-14 20:00:00,270.08237,105,55
2023-10-14 21:00:00,269.9807,105,55
2023-10-14 22:00:00,269.1546,105,55
2023-10-14 23:00:00,269.2477,105,55
2023-10-15 00:00:00,269.31738,105,55
2023-10-15 01:00:00,272.3921,105,55
2023-10-15 02:00:00,274.56467,105,55
2023-10-15 03:00:00,277.9737,105,55
2023-10-15 04:00:00,280.37384,105,55
2023-10-15 05:00:00,282.09106,105,55
2023-10-15 06:00:00,282.8565,105,55
2023-10-15 07:00:00,283.13577,105,55
2023-10-15 08:00:00,282.8171,105,55
2023-10-15 09:00:00,280.46136,105,55
2023-10-15 10:00:00,277.56857,105,55
2023-10-15 11:00:00,275.81985,105,55
2023-10-15 12:00:00,276.00378,105,55
2023-10-15 13:00:00,275.8575,105,55
2023-10-15 14:00:00,274.3991,105,55
2023-10-15 15:00:00,273.40714,105,55
2023-10-15 16:00:00,273.14972,105,55
2023-10-15 17:00:00,273.41696,105,55
2023-10-15 18:00:00,273.33395,105,55
2023-10-15 19:00:00,272.84332,105,55
2023-10-15 20:00:00,271.35614,105,55
2023-10-15 21:00:00,271.13,105,55
2023-10-15 22:00:00,271.2266,105,55
2023-10-15 23:00:00,270.99207,105,55
2023-10-16 00:00:00,271.09128,105,55
2023-10-16 01:00:00,272.7393,105,55
2023-10-16 02:00:00,274.0377,105,55
2023-10-16 03:00:00,274.65524,105,55
2023-10-16 04:00:00,274.61154,105,55
2023-10-16 05:00:00,274.45984,105,55
2023-10-16 06:00:00,274.42,105,55
2023-10-16 07:00:00,274.38123,105,55
2023-10-16 08:00:00,274.25757,105,55
2023-10-16 09:00:00,274.0321,105,55
2023-10-16 10:00:00,273.65933,105,55
2023-10-16 11:00:00,273.43457,105,55
2023-10-16 12:00:00,273.38943,105,55
2023-10-16 13:00:00,273.344,105,55
2023-10-16 14:00:00,273.2824,105,55
2023-10-16 15:00:00,273.2063,105,55
2023-10-16 16:00:00,272.99707,105,55
2023-10-16 17:00:00,272.78134,105,55
2023-10-16 18:00:00,272.50458,105,55
2023-10-16 19:00:00,272.11606,105,55
2023-10-16 20:00:00,271.85217,105,55
2023-10-16 21:00:00,271.9015,105,55
2023-10-16 22:00:00,272.3155,105,55
2023-10-16 23:00:00,272.36322,105,55
2023-10-17 00:00:00,272.80255,105,55
2023-10-17 01:00:00,273.27444,105,55
2023-10-17 02:00:00,273.80017,105,55
2023-10-17 03:00:00,274.00592,105,55
2023-10-17 04:00:00,273.9715,105,55
2023-10-17 05:00:00,273.80347,105,55
2023-10-17 06:00:00,273.69165,105,55
2023-10-17 07:00:00,273.68408,105,55
2023-10-17 08:00:00,273.60876,105,55
2023-10-17 09:00:00,273.28534,105,55
2023-10-17 10:00:00,272.98267,105,55
2023-10-17 11:00:00,272.72217,105,55
2023-10-17 12:00:00,272.62543,105,55
2023-10-17 13:00:00,272.65656,105,55
2023-10-17 14:00:00,272.71103,105,55
2023-10-17 15:00:00,272.86215,105,55
2023-10-17 16:00:00,272.99896,105,55
2023-10-17 17:00:00,273.12152,105,55
2023-10-17 18:00:00,273.15506,105,55
2023-10-17 19:00:00,273.09192,105,55
2023-10-17 20:00:00,272.9552,105,55
2023-10-17 21:00:00,272.587,105,55
2023-10-17 22:00:00,272.2449,105,55
2023-10-17 23:00:00,272.0542,105,55
2023-10-18 00:00:00,271.8453,105,55
2023-10-18 01:00:00,272.0656,105,55
2023-10-18 02:00:00,272.49316,105,55
2023-10-18 03:00:00,273.06314,105,55
2023-10-18 04:00:00,273.44766,105,55
2023-10-18 05:00:00,273.53668,105,55
2023-10-18 06:00:00,273.53986,105,55
2023-10-18 07:00:00,273.36322,105,55
2023-10-18 08:00:00,272.97824,105,55
2023-10-18 09:00:00,272.3284,105,55
2023-10-18 10:00:00,270.9781,105,55
2023-10-18 11:00:00,269.27634,105,55
2023-10-18 12:00:00,268.20834,105,55
2023-10-18 13:00:00,268.36566,105,55
2023-10-18 14:00:00,268.08026,105,55
2023-10-18 15:00:00,267.8282,105,55
2023-10-18 16:00:00,267.89087,105,55
2023-10-18 17:00:00,268.17944,105,55
2023-10-18 18:00:00,268.0692,105,55
2023-10-18 19:00:00,267.89066,105,55
2023-10-18 20:00:00,267.8912,105,55
2023-10-18 21:00:00,267.96738,105,55
2023-10-18 22:00:00,268.11322,105,55
2023-10-18 23:00:00,267.6096,105,55
2023-10-19 00:00:00,267.6071,105,55
2023-10-19 01:00:00,268.55832,105,55
2023-10-19 02:00:00,270.80606,105,55
2023-10-19 03:00:00,272.37094,105,55
2023-10-19 04:00:00,273.4064,105,55
2023-10-19 05:00:00,274.2897,105,55
2023-10-19 06:00:00,274.77985,105,55
2023-10-19 07:00:00,274.99692,105,55
2023-10-19 08:00:00,274.84143,105,55
2023-10-19 09:00:00,274.08194,105,55
2023-10-19 10:00:00,270.556,105,55
2023-10-19 11:00:00,268.88593,105,55
2023-10-19 12:00:00,268.44653,105,55
2023-10-19 13:00:00,268.23764,105,55
2023-10-19 14:00:00,268.02393,105,55
2023-10-19 15:00:00,267.8981,105,55
2023-10-19 16:00:00,267.73474,105,55
2023-10-19 17:00:00,268.12567,105,55
2023-10-19 18:00:00,268.1167,105,55
2023-10-19 19:00:00,268.01434,105,55
2023-10-19 20:00:00,267.97006,105,55
2023-10-19 21:00:00,268.03015,105,55
2023-10-19 22:00:00,268.50204,105,55
2023-10-19 23:00:00,268.58646,105,55
2023-10-20 00:00:00,268.57217,105,55
2023-10-20 01:00:00,269.65564,105,55
2023-10-20 02:00:00,272.11755,105,55
2023-10-20 03:00:00,274.6347,105,55
2023-10-20 04:00:00,276.64526,105,55
2023-10-20 05:00:00,278.10834,105,55
2023-10-20 06:00:00,279.05035,105,55
2023-10-20 07:00:00,279.39355,105,55
2023-10-20 08:00:00,278.98846,105,55
2023-10-20 09:00:00,277.0449,105,55
2023-10-20 10:00:00,272.5896,105,55
2023-10-20 11:00:00,272.26398,105,55
2023-10-20 12:00:00,273.8,105,55
2023-10-20 13:00:00,275.20728,105,55
2023-10-20 14:00:00,274.31226,105,55
2023-10-20 15:00:00,272.58255,105,55
2023-10-20 16:00:00,272.0839,105,55
2023-10-20 17:00:00,271.71793,105,55
2023-10-20 18:00:00,272.85858,105,55
2023-10-20 19:00:00,273.05527,105,55
2023-10-20 20:00:00,272.45584,105,55
2023-10-20 21:00:00,272.11157,105,55
2023-10-20 22:00:00,271.7893,105,55
2023-10-20 23:00:00,271.60104,105,55
2023-10-21 00:00:00,271.45093,105,55
2023-10-21 01:00:00,272.6609,105,55
2023-10-21 02:00:00,273.3407,105,55
2023-10-21 03:00:00,274.93958,105,55
2023-10-21 04:00:00,276.98474,105,55
2023-10-21 05:00:00,278.16373,105,55
2023-10-21 06:00:00,278.7435,105,55
2023-10-21 07:00:00,278.80743,105,55
2023-10-21 08:00:00,278.2884,105,55
2023-10-21 09:00:00,275.3478,105,55
2023-10-21 10:00:00,272.9621,105,55
2023-10-21 11:00:00,273.06903,105,55
2023-10-21 12:00:00,272.53677,105,55
2023-10-21 13:00:00,271.7085,105,55
2023-10-21 14:00:00,271.88306,105,55
2023-10-21 15:00:00,272.15897,105,55
2023-10-21 16:00:00,272.15167,105,55
2023-10-21 17:00:00,271.9616,105,55
2023-10-21 18:00:00,271.5347,105,55
