time,t2m,longitude,latitude
2023-01-27 11:00:00,264.33334,100,60
2023-01-27 12:00:00,264.0376,100,60
2023-01-27 13:00:00,263.716,100,60
2023-01-27 14:00:00,263.44128,100,60
2023-01-27 15:00:00,263.1753,100,60
2023-01-27 16:00:00,262.8203,100,60
2023-01-27 17:00:00,262.49326,100,60
2023-01-27 18:00:00,262.31818,100,60
2023-01-27 19:00:00,262.19598,100,60
2023-01-27 20:00:00,261.9474,100,60
2023-01-27 21:00:00,261.477,100,60
2023-01-27 22:00:00,260.8932,100,60
2023-01-27 23:00:00,260.463,100,60
2023-01-28 00:00:00,260.24414,100,60
2023-01-28 01:00:00,260.14,100,60
2023-01-28 02:00:00,260.18375,100,60
2023-01-28 03:00:00,260.44373,100,60
2023-01-28 04:00:00,260.65826,100,60
2023-01-28 05:00:00,260.87805,100,60
2023-01-28 06:00:00,261.10284,100,60
2023-01-28 07:00:00,261.23462,100,60
2023-01-28 08:00:00,261.19836,100,60
2023-01-28 09:00:00,261.01627,100,60
2023-01-28 10:00:00,260.96664,100,60
2023-01-28 11:00:00,260.78833,100,60
2023-01-28 12:00:00,260.50455,100,60
2023-01-28 13:00:00,260.46628,100,60
2023-01-28 14:00:00,260.47403,100,60
2023-01-28 15:00:00,260.36267,100,60
2023-01-28 16:00:00,259.40488,100,60
2023-01-28 17:00:00,258.24463,100,60
2023-01-28 18:00:00,257.28607,100,60
2023-01-28 19:00:00,256.54666,100,60
2023-01-28 20:00:00,256.1955,100,60
2023-01-28 21:00:00,256.22937,100,60
2023-01-28 22:00:00,256.5593,100,60
2023-01-28 23:00:00,257.1507,100,60
2023-01-29 00:00:00,257.95447,100,60
2023-01-29 01:00:00,258.9185,100,60
2023-01-29 02:00:00,259.696,100,60
2023-01-29 03:00:00,260.3728,100,60
2023-01-29 04:00:00,260.71127,100,60
2023-01-29 05:00:00,261.08862,100,60
2023-01-29 06:00:00,261.4526,100,60
2023-01-29 07:00:00,261.68387,100,60
2023-01-29 08:00:00,261.80588,100,60
2023-01-29 09:00:00,261.871,100,60
2023-01-29 10:00:00,262.21353,100,60
2023-01-29 11:00:00,262.69095,100,60
2023-01-29 12:00:00,262.81506,100,60
2023-01-29 13:00:00,262.59546,100,60
2023-01-29 14:00:00,262.24005,100,60
2023-01-29 15:00:00,261.88654,100,60
2023-01-29 16:00:00,261.58478,100,60
2023-01-29 17:00:00,261.19855,100,60
2023-01-29 18:00:00,260.91428,100,60
2023-01-29 19:00:00,260.70624,100,60
2023-01-29 20:00:00,260.45724,100,60
2023-01-29 21:00:00,259.73578,100,60
2023-01-29 22:00:00,259.28717,100,60
2023-01-29 23:00:00,258.7345,100,60
2023-01-30 00:00:00,258.32306,100,60
2023-01-30 01:00:00,258.39233,100,60
2023-01-30 02:00:00,258.63852,100,60
2023-01-30 03:00:00,259.09293,100,60
2023-01-30 04:00:00,259.4836,100,60
2023-01-30 05:00:00,259.84595,100,60
2023-01-30 06:00:00,260.11554,100,60
2023-01-30 07:00:00,260.17154,100,60
2023-01-30 08:00:00,260.03522,100,60
2023-01-30 09:00:00,259.2885,100,60
2023-01-30 10:00:00,257.9093,100,60
2023-01-30 11:00:00,257.07837,100,60
2023-01-30 12:00:00,256.01428,100,60
2023-01-30 13:00:00,255.01715,100,60
2023-01-30 14:00:00,254.13757,100,60
2023-01-30 15:00:00,253.51788,100,60
2023-01-30 16:00:00,252.72122,100,60
2023-01-30 17:00:00,252.14899,100,60
2023-01-30 18:00:00,251.3219,100,60
2023-01-30 19:00:00,250.2528,100,60
2023-01-30 20:00:00,249.04028,100,60
2023-01-30 21:00:00,248.12762,100,60
2023-01-30 22:00:00,248.29315,100,60
2023-01-30 23:00:00,248.33066,100,60
2023-01-31 00:00:00,248.02328,100,60
2023-01-31 01:00:00,247.4412,100,60
2023-01-31 02:00:00,246.66687,100,60
2023-01-31 03:00:00,247.24753,100,60
2023-01-31 04:00:00,248.45428,100,60
2023-01-31 05:00:00,249.5083,100,60
2023-01-31 06:00:00,250.5705,100,60
2023-01-31 07:00:00,251.37946,100,60
2023-01-31 08:00:00,251.74759,100,60
2023-01-31 09:00:00,251.37207,100,60
2023-01-31 10:00:00,250.78027,100,60
2023-01-31 11:00:00,250.85309,100,60
2023-01-31 12:00:00,251.22308,100,60
2023-01-31 13:00:00,251.49915,100,60
2023-01-31 14:00:00,251.92401,100,60
2023-01-31 15:00:00,252.33609,100,60
2023-01-31 16:00:00,252.63736,100,60
2023-01-31 17:00:00,253.22366,100,60
2023-01-31 18:00:00,253.9248,100,60
2023-01-31 19:00:00,254.15857,100,60
2023-01-31 20:00:00,254.24088,100,60
2023-01-31 21:00:00,254.1536,100,60
2023-01-31 22:00:00,253.88824,100,60
2023-01-31 23:00:00,253.67416,100,60
2023-02-01 00:00:00,253.98132,100,60
2023-02-01 01:00:00,254.38751,100,60
2023-02-01 02:00:00,254.83707,100,60
2023-02-01 03:00:00,255.67044,100,60
2023-02-01 04:00:00,256.55103,100,60
2023-02-01 05:00:00,257.33633,100,60
2023-02-01 06:00:00,257.81528,100,60
2023-02-01 07:00:00,258.2359,100,60
2023-02-01 08:00:00,258.2622,100,60
2023-02-01 09:00:00,257.06046,100,60
2023-02-01 10:00:00,255.58063,100,60
2023-02-01 11:00:00,254.25568,100,60
2023-02-01 12:00:00,254.77908,100,60
2023-02-01 13:00:00,255.27066,100,60
2023-02-01 14:00:00,255.17789,100,60
2023-02-01 15:00:00,253.59338,100,60
2023-02-01 16:00:00,252.33939,100,60
2023-02-01 17:00:00,251.29797,100,60
2023-02-01 18:00:00,250.97906,100,60
2023-02-01 19:00:00,251.2023,100,60
2023-02-01 20:00:00,251.27277,100,60
2023-02-01 21:00:00,251.28894,100,60
2023-02-01 22:00:00,251.15903,100,60
2023-02-01 23:00:00,250.81094,100,60
2023-02-02 00:00:00,250.32181,100,60
2023-02-02 01:00:00,249.93442,100,60
2023-02-02 02:00:00,249.69116,100,60
2023-02-02 03:00:00,250.01788,100,60
2023-02-02 04:00:00,250.69455,100,60
2023-02-02 05:00:00,251.58633,100,60
2023-02-02 06:00:00,252.50555,100,60
2023-02-02 07:00:00,253.24457,100,60
2023-02-02 08:00:00,253.65073,100,60
2023-02-02 09:00:00,253.66818,100,60
2023-02-02 10:00:00,253.66168,100,60
2023-02-02 11:00:00,254.05682,100,60
2023-02-02 12:00:00,254.4628,100,60
2023-02-02 13:00:00,255.2373,100,60
2023-02-02 14:00:00,255.86884,100,60
2023-02-02 15:00:00,256.29306,100,60
2023-02-02 16:00:00,256.65167,100,60
2023-02-02 17:00:00,256.9106,100,60
2023-02-02 18:00:00,257.11072,100,60
2023-02-02 19:00:00,257.23553,100,60
2023-02-02 20:00:00,257.2677,100,60
2023-02-02 21:00:00,257.16473,100,60
2023-02-02 22:00:00,256.6898,100,60
2023-02-02 23:00:00,255.54178,100,60
2023-02-03 00:00:00,254.68893,100,60
2023-02-03 01:00:00,254.15057,100,60
2023-02-03 02:00:00,253.75519,100,60
2023-02-03 03:00:00,254.706,100,60
2023-02-03 04:00:00,256.13867,100,60
2023-02-03 05:00:00,257.28516,100,60
2023-02-03 06:00:00,258.0346,100,60
2023-02-03 07:00:00,258.4984,100,60
2023-02-03 08:00:00,258.53668,100,60
2023-02-03 09:00:00,257.7107,100,60
2023-02-03 10:00:00,256.24796,100,60
2023-02-03 11:00:00,255.43637,100,60
2023-02-03 12:00:00,255.33963,100,60
2023-02-03 13:00:00,255.35742,100,60
2023-02-03 14:00:00,255.04889,100,60
2023-02-03 15:00:00,254.30756,100,60
2023-02-03 16:00:00,253.35437,100,60
2023-02-03 17:00:00,252.12619,100,60
2023-02-03 18:00:00,251.3848,100,60
2023-02-03 19:00:00,251.139,100,60
2023-02-03 20:00:00,251.46194,100,60
2023-02-03 21:00:00,251.70679,100,60
2023-02-03 22:00:00,252.15527,100,60
2023-02-03 23:00:00,252.58041,100,60
2023-02-04 00:00:00,253.0361,100,60
2023-02-04 01:00:00,253.19815,100,60
2023-02-04 02:00:00,253.3074,100,60
2023-02-04 03:00:00,255.29788,100,60
2023-02-04 04:00:00,257.57837,100,60
2023-02-04 05:00:00,258.8057,100,60
2023-02-04 06:00:00,259.71075,100,60
2023-02-04 07:00:00,260.28864,100,60
2023-02-04 08:00:00,260.38297,100,60
2023-02-04 09:00:00,259.5195,100,60
2023-02-04 10:00:00,257.66275,100,60
2023-02-04 11:00:00,256.36203,100,60
2023-02-04 12:00:00,255.19098,100,60
2023-02-04 13:00:00,255.72607,100,60
2023-02-04 14:00:00,257.21637,100,60
2023-02-04 15:00:00,258.20285,100,60
2023-02-04 16:00:00,258.50366,100,60
2023-02-04 17:00:00,258.52872,100,60
2023-02-04 18:00:00,258.3776,100,60
2023-02-04 19:00:00,258.3418,100,60
2023-02-04 20:00:00,258.32605,100,60
2023-02-04 21:00:00,258.1847,100,60
2023-02-04 22:00:00,258.26385,100,60
2023-02-04 23:00:00,258.43512,100,60
2023-02-05 00:00:00,258.5776,100,60
2023-02-05 01:00:00,258.63718,100,60
2023-02-05 02:00:00,258.81976,100,60
2023-02-05 03:00:00,259.69763,100,60
2023-02-05 04:00:00,260.58536,100,60
2023-02-05 05:00:00,261.49585,100,60
2023-02-05 06:00:00,262.02408,100,60
2023-02-05 07:00:00,262.29562,100,60
2023-02-05 08:00:00,262.31274,100,60
2023-02-05 09:00:00,261.69916,100,60
2023-02-05 10:00:00,260.42938,100,60
2023-02-05 11:00:00,259.9203,100,60
2023-02-05 12:00:00,260.22235,100,60
2023-02-05 13:00:00,260.20654,100,60
2023-02-05 14:00:00,260.07214,100,60
2023-02-05 15:00:00,259.97693,100,60
2023-02-05 16:00:00,259.89124,100,60
2023-02-05 17:00:00,259.54797,100,60
2023-02-05 18:00:00,259.15494,100,60
2023-02-05 19:00:00,259.00253,100,60
2023-02-05 20:00:00,258.84473,100,60
2023-02-05 21:00:00,258.57666,100,60
2023-02-05 22:00:00,258.34592,100,60
2023-02-05 23:00:00,258.02414,100,60
2023-02-06 00:00:00,257.98495,100,60
2023-02-06 01:00:00,257.88416,100,60
2023-02-06 02:00:00,257.72403,100,60
2023-02-06 03:00:00,257.85315,100,60
2023-02-06 04:00:00,258.3068,100,60
2023-02-06 05:00:00,258.74466,100,60
2023-02-06 06:00:00,258.965,100,60
2023-02-06 07:00:00,259.00452,100,60
2023-02-06 08:00:00,258.8875,100,60
2023-02-06 09:00:00,258.46985,100,60
2023-02-06 10:00:00,257.64597,100,60
2023-02-06 11:00:00,257.2826,100,60
2023-02-06 12:00:00,256.82983,100,60
2023-02-06 13:00:00,256.52786,100,60
2023-02-06 14:00:00,256.40814,100,60
2023-02-06 15:00:00,255.77036,100,60
2023-02-06 16:00:00,255.35992,100,60
2023-02-06 17:00:00,254.53769,100,60
2023-02-06 18:00:00,252.3418,100,60
2023-02-06 19:00:00,250.3624,100,60
2023-02-06 20:00:00,249.0326,100,60
2023-02-06 21:00:00,248.65424,100,60
2023-02-06 22:00:00,248.72244,100,60
2023-02-06 23:00:00,248.53778,100,60
2023-02-07 00:00:00,248.28937,100,60
2023-02-07 01:00:00,247.83893,100,60
2023-02-07 02:00:00,247.94977,100,60
2023-02-07 03:00:00,249.94183,100,60
2023-02-07 04:00:00,251.48102,100,60
2023-02-07 05:00:00,252.8186,100,60
2023-02-07 06:00:00,254.13177,100,60
2023-02-07 07:00:00,254.86176,100,60
2023-02-07 08:00:00,255.0918,100,60
2023-02-07 09:00:00,254.7955,100,60
2023-02-07 10:00:00,254.09174,100,60
2023-02-07 11:00:00,253.18796,100,60
2023-02-07 12:00:00,252.4718,100,60
2023-02-07 13:00:00,252.01245,100,60
2023-02-07 14:00:00,251.87009,100,60
2023-02-07 15:00:00,251.9779,100,60
2023-02-07 16:00:00,251.89804,100,60
2023-02-07 17:00:00,252.36871,100,60
2023-02-07 18:00:00,253.45386,100,60
2023-02-07 19:00:00,254.29828,100,60
2023-02-07 20:00:00,254.5752,100,60
2023-02-07 21:00:00,254.57434,100,60
2023-02-07 22:00:00,254.6583,100,60
2023-02-07 23:00:00,254.68793,100,60
2023-02-08 00:00:00,254.71078,100,60
2023-02-08 01:00:00,254.67395,100,60
2023-02-08 02:00:00,254.94958,100,60
2023-02-08 03:00:00,255.98083,100,60
2023-02-08 04:00:00,256.90643,100,60
2023-02-08 05:00:00,257.71045,100,60
2023-02-08 06:00:00,258.3335,100,60
2023-02-08 07:00:00,258.86472,100,60
2023-02-08 08:00:00,259.1231,100,60
2023-02-08 09:00:00,258.68378,100,60
2023-02-08 10:00:00,257.4803,100,60
2023-02-08 11:00:00,256.73593,100,60
2023-02-08 12:00:00,256.88336,100,60
2023-02-08 13:00:00,257.40744,100,60
2023-02-08 14:00:00,257.52512,100,60
2023-02-08 15:00:00,257.53424,100,60
2023-02-08 16:00:00,257.31073,100,60
2023-02-08 17:00:00,257.00714,100,60
2023-02-08 18:00:00,256.71655,100,60
2023-02-08 19:00:00,256.34015,100,60
2023-02-08 20:00:00,255.76797,100,60
2023-02-08 21:00:00,255.18317,100,60
2023-02-08 22:00:00,254.68579,100,60
2023-02-08 23:00:00,254.41986,100,60
2023-02-09 00:00:00,254.48514,100,60
2023-02-09 01:00:00,254.23001,100,60
2023-02-09 02:00:00,254.05627,100,60
2023-02-09 03:00:00,254.44147,100,60
2023-02-09 04:00:00,254.78879,100,60
2023-02-09 05:00:00,255.47809,100,60
2023-02-09 06:00:00,256.11664,100,60
2023-02-09 07:00:00,256.57028,100,60
2023-02-09 08:00:00,256.63687,100,60
2023-02-09 09:00:00,256.1501,100,60
2023-02-09 10:00:00,254.36304,100,60
2023-02-09 11:00:00,253.07108,100,60
2023-02-09 12:00:00,252.71863,100,60
2023-02-09 13:00:00,252.51819,100,60
2023-02-09 14:00:00,252.36975,100,60
2023-02-09 15:00:00,252.21191,100,60
2023-02-09 16:00:00,251.8211,100,60
2023-02-09 17:00:00,251.52356,100,60
2023-02-09 18:00:00,251.33267,100,60
2023-02-09 19:00:00,251.0267,100,60
2023-02-09 20:00:00,250.59503,100,60
2023-02-09 21:00:00,249.8601,100,60
2023-02-09 22:00:00,248.776,100,60
2023-02-09 23:00:00,247.72931,100,60
2023-02-10 00:00:00,246.5503,100,60
2023-02-10 01:00:00,246.32428,100,60
2023-02-10 02:00:00,246.34528,100,60
2023-02-10 03:00:00,247.7309,100,60
2023-02-10 04:00:00,248.55933,100,60
2023-02-10 05:00:00,249.74463,100,60
2023-02-10 06:00:00,251.07172,100,60
2023-02-10 07:00:00,251.7482,100,60
2023-02-10 08:00:00,251.90091,100,60
2023-02-10 09:00:00,251.59286,100,60
2023-02-10 10:00:00,250.19556,100,60
2023-02-10 11:00:00,248.93997,100,60
2023-02-10 12:00:00,248.11664,100,60
2023-02-10 13:00:00,247.82874,100,60
2023-02-10 14:00:00,247.54984,100,60
2023-02-10 15:00:00,246.98865,100,60
2023-02-10 16:00:00,245.78302,100,60
2023-02-10 17:00:00,244.04364,100,60
2023-02-10 18:00:00,242.47058,100,60
2023-02-10 19:00:00,241.46326,100,60
2023-02-10 20:00:00,240.82257,100,60
2023-02-10 21:00:00,240.63419,100,60
2023-02-10 22:00:00,240.63922,100,60
2023-02-10 23:00:00,240.64078,100,60
2023-02-11 00:00:00,239.74417,100,60
2023-02-11 01:00:00,239.33261,100,60
2023-02-11 02:00:00,241.20819,100,60
2023-02-11 03:00:00,244.23114,100,60
2023-02-11 04:00:00,247.42462,100,60
2023-02-11 05:00:00,249.38843,100,60
2023-02-11 06:00:00,250.48984,100,60
2023-02-11 07:00:00,251.1471,100,60
2023-02-11 08:00:00,251.63416,100,60
2023-02-11 09:00:00,251.83871,100,60
2023-02-11 10:00:00,252.33228,100,60
2023-02-11 11:00:00,253.00012,100,60
2023-02-11 12:00:00,253.69104,100,60
2023-02-11 13:00:00,254.19348,100,60
2023-02-11 14:00:00,254.31189,100,60
2023-02-11 15:00:00,254.23529,100,60
2023-02-11 16:00:00,253.78085,100,60
2023-02-11 17:00:00,253.22955,100,60
2023-02-11 18:00:00,252.73837,100,60
2023-02-11 19:00:00,252.28812,100,60
2023-02-11 20:00:00,251.91074,100,60
2023-02-11 21:00:00,251.59201,100,60
2023-02-11 22:00:00,251.72125,100,60
2023-02-11 23:00:00,252.0123,100,60
2023-02-12 00:00:00,252.37744,100,60
2023-02-12 01:00:00,252.78296,100,60
2023-02-12 02:00:00,253.32724,100,60
2023-02-12 03:00:00,254.59116,100,60
2023-02-12 04:00:00,256.08966,100,60
2023-02-12 05:00:00,257.29718,100,60
2023-02-12 06:00:00,258.221,100,60
2023-02-12 07:00:00,258.6083,100,60
2023-02-12 08:00:00,258.4635,100,60
2023-02-12 09:00:00,257.83536,100,60
2023-02-12 10:00:00,257.20245,100,60
2023-02-12 11:00:00,255.95184,100,60
2023-02-12 12:00:00,254.77515,100,60
2023-02-12 13:00:00,253.23325,100,60
2023-02-12 14:00:00,251.85168,100,60
2023-02-12 15:00:00,250.89774,100,60
2023-02-12 16:00:00,249.75815,100,60
2023-02-12 17:00:00,248.37036,100,60
2023-02-12 18:00:00,247.04706,100,60
2023-02-12 19:00:00,246.00586,100,60
2023-02-12 20:00:00,245.36212,100,60
2023-02-12 21:00:00,245.33838,100,60
2023-02-12 22:00:00,245.78961,100,60
2023-02-12 23:00:00,246.40564,100,60
2023-02-13 00:00:00,246.7908,100,60
2023-02-13 01:00:00,246.80515,100,60
2023-02-13 02:00:00,246.79398,100,60
2023-02-13 03:00:00,247.34702,100,60
2023-02-13 04:00:00,248.6944,100,60
2023-02-13 05:00:00,251.04422,100,60
2023-02-13 06:00:00,252.51013,100,60
2023-02-13 07:00:00,253.63821,100,60
2023-02-13 08:00:00,254.31418,100,60
2023-02-13 09:00:00,253.83322,100,60
2023-02-13 10:00:00,252.4715,100,60
2023-02-13 11:00:00,251.02585,100,60
2023-02-13 12:00:00,250.38297,100,60
2023-02-13 13:00:00,249.61295,100,60
2023-02-13 14:00:00,248.49274,100,60
2023-02-13 15:00:00,247.56787,100,60
2023-02-13 16:00:00,247.75366,100,60
2023-02-13 17:00:00,248.46774,100,60
2023-02-13 18:00:00,249.13574,100,60
2023-02-13 19:00:00,249.48312,100,60
2023-02-13 20:00:00,249.63995,100,60
2023-02-13 21:00:00,249.31577,100,60
2023-02-13 22:00:00,249.62082,100,60
2023-02-13 23:00:00,249.94763,100,60
2023-02-14 00:00:00,250.23514,100,60
2023-02-14 01:00:00,250.52615,100,60
2023-02-14 02:00:00,251.0633,100,60
2023-02-14 03:00:00,252.34973,100,60
2023-02-14 04:00:00,253.759,100,60
2023-02-14 05:00:00,254.77383,100,60
2023-02-14 06:00:00,255.6178,100,60
2023-02-14 07:00:00,256.28268,100,60
2023-02-14 08:00:00,256.68417,100,60
2023-02-14 09:00:00,256.77686,100,60
2023-02-14 10:00:00,256.46014,100,60
2023-02-14 11:00:00,256.08298,100,60
2023-02-14 12:00:00,256.1331,100,60
2023-02-14 13:00:00,256.36575,100,60
2023-02-14 14:00:00,256.6106,100,60
2023-02-14 15:00:00,256.85452,100,60
2023-02-14 16:00:00,257.04138,100,60
2023-02-14 17:00:00,257.17706,100,60
2023-02-14 18:00:00,257.1414,100,60
2023-02-14 19:00:00,256.99564,100,60
2023-02-14 20:00:00,256.82272,100,60
2023-02-14 21:00:00,256.60574,100,60
2023-02-14 22:00:00,256.4527,100,60
2023-02-14 23:00:00,256.2585,100,60
2023-02-15 00:00:00,255.9339,100,60
2023-02-15 01:00:00,255.4002,100,60
2023-02-15 02:00:00,255.02548,100,60
2023-02-15 03:00:00,255.42438,100,60
2023-02-15 04:00:00,255.7211,100,60
2023-02-15 05:00:00,256.5764,100,60
2023-02-15 06:00:00,257.05478,100,60
2023-02-15 07:00:00,257.28522,100,60
2023-02-15 08:00:00,257.33356,100,60
2023-02-15 09:00:00,256.9351,100,60
2023-02-15 10:00:00,256.2734,100,60
2023-02-15 11:00:00,254.19098,100,60
2023-02-15 12:00:00,253.44604,100,60
2023-02-15 13:00:00,253.44229,100,60
2023-02-15 14:00:00,253.8378,100,60
2023-02-15 15:00:00,254.47696,100,60
2023-02-15 16:00:00,254.69006,100,60
2023-02-15 17:00:00,254.93579,100,60
2023-02-15 18:00:00,254.8937,100,60
2023-02-15 19:00:00,254.80606,100,60
2023-02-15 20:00:00,254.54105,100,60
2023-02-15 21:00:00,254.30646,100,60
2023-02-15 22:00:00,254.08948,100,60
2023-02-15 23:00:00,253.90213,100,60
2023-02-16 00:00:00,253.64206,100,60
2023-02-16 01:00:00,253.16946,100,60
2023-02-16 02:00:00,253.09644,100,60
2023-02-16 03:00:00,253.84662,100,60
2023-02-16 04:00:00,255.82324,100,60
2023-02-16 05:00:00,257.29398,100,60
2023-02-16 06:00:00,258.29764,100,60
2023-02-16 07:00:00,258.73343,100,60
2023-02-16 08:00:00,258.854,100,60
2023-02-16 09:00:00,258.6892,100,60
2023-02-16 10:00:00,257.77103,100,60
2023-02-16 11:00:00,257.3161,100,60
2023-02-16 12:00:00,258.14108,100,60
2023-02-16 13:00:00,257.98727,100,60
2023-02-16 14:00:00,257.8275,100,60
2023-02-16 15:00:00,257.86737,100,60
2023-02-16 16:00:00,257.78336,100,60
2023-02-16 17:00:00,257.60254,100,60
2023-02-16 18:00:00,257.33545,100,60
2023-02-16 19:00:00,256.99884,100,60
2023-02-16 20:00:00,256.63623,100,60
2023-02-16 21:00:00,256.19305,100,60
2023-02-16 22:00:00,255.96631,100,60
2023-02-16 23:00:00,255.9696,100,60
2023-02-17 00:00:00,256.08905,100,60
2023-02-17 01:00:00,256.26526,100,60
2023-02-17 02:00:00,256.53348,100,60
2023-02-17 03:00:00,256.9209,100,60
2023-02-17 04:00:00,257.3967,100,60
2023-02-17 05:00:00,257.96683,100,60
2023-02-17 06:00:00,258.68585,100,60
2023-02-17 07:00:00,259.23395,100,60
2023-02-17 08:00:00,259.57922,100,60
2023-02-17 09:00:00,259.57776,100,60
2023-02-17 10:00:00,259.75317,100,60
2023-02-17 11:00:00,259.6914,100,60
2023-02-17 12:00:00,259.95697,100,60
2023-02-17 13:00:00,260.46423,100,60
2023-02-17 14:00:00,261.30878,100,60
2023-02-17 15:00:00,261.90967,100,60
2023-02-17 16:00:00,262.23862,100,60
2023-02-17 17:00:00,262.55054,100,60
2023-02-17 18:00:00,262.75854,100,60
2023-02-17 19:00:00,263.16632,100,60
2023-02-17 20:00:00,263.37115,100,60
2023-02-17 21:00:00,263.5081,100,60
2023-02-17 22:00:00,263.41498,100,60
2023-02-17 23:00:00,263.69107,100,60
2023-02-18 00:00:00,263.64038,100,60
2023-02-18 01:00:00,263.29755,100,60
2023-02-18 02:00:00,262.8233,100,60
2023-02-18 03:00:00,262.35895,100,60
2023-02-18 04:00:00,261.6447,100,60
2023-02-18 05:00:00,261.07574,100,60
2023-02-18 06:00:00,260.73785,100,60
2023-02-18 07:00:00,260.49637,100,60
2023-02-18 08:00:00,260.24567,100,60
2023-02-18 09:00:00,259.83282,100,60
2023-02-18 10:00:00,258.39935,100,60
2023-02-18 11:00:00,256.30222,100,60
2023-02-18 12:00:00,253.5971,100,60
2023-02-18 13:00:00,251.4049,100,60
2023-02-18 14:00:00,249.90143,100,60
2023-02-18 15:00:00,248.72253,100,60
2023-02-18 16:00:00,248.19958,100,60
2023-02-18 17:00:00,247.2752,100,60
2023-02-18 18:00:00,246.44922,100,60
2023-02-18 19:00:00,246.33777,100,60
2023-02-18 20:00:00,246.19522,100,60
2023-02-18 21:00:00,246.13138,100,60
2023-02-18 22:00:00,246.59512,100,60
2023-02-18 23:00:00,246.4173,100,60
2023-02-19 00:00:00,246.00977,100,60
2023-02-19 01:00:00,245.59839,100,60
2023-02-19 02:00:00,246.6911,100,60
2023-02-19 03:00:00,249.17426,100,60
2023-02-19 04:00:00,251.3125,100,60
2023-02-19 05:00:00,253.6901,100,60
2023-02-19 06:00:00,256.01367,100,60
2023-02-19 07:00:00,257.49722,100,60
2023-02-19 08:00:00,258.14645,100,60
2023-02-19 09:00:00,258.08527,100,60
2023-02-19 10:00:00,257.8515,100,60
2023-02-19 11:00:00,256.95087,100,60
2023-02-19 12:00:00,256.95233,100,60
2023-02-19 13:00:00,257.57764,100,60
2023-02-19 14:00:00,258.2641,100,60
2023-02-19 15:00:00,258.37546,100,60
2023-02-19 16:00:00,257.01474,100,60
2023-02-19 17:00:00,255.21841,100,60
2023-02-19 18:00:00,254.05115,100,60
2023-02-19 19:00:00,253.81857,100,60
2023-02-19 20:00:00,254.00299,100,60
2023-02-19 21:00:00,253.79993,100,60
2023-02-19 22:00:00,253.86786,100,60
2023-02-19 23:00:00,254.04248,100,60
2023-02-20 00:00:00,253.9114,100,60
2023-02-20 01:00:00,253.31534,100,60
2023-02-20 02:00:00,253.93033,100,60
2023-02-20 03:00:00,256.77094,100,60
2023-02-20 04:00:00,258.09875,100,60
2023-02-20 05:00:00,259.02856,100,60
2023-02-20 06:00:00,259.5727,100,60
2023-02-20 07:00:00,259.922,100,60
2023-02-20 08:00:00,260.23944,100,60
2023-02-20 09:00:00,260.38037,100,60
2023-02-20 10:00:00,259.98953,100,60
2023-02-20 11:00:00,259.29782,100,60
2023-02-20 12:00:00,259.67545,100,60
2023-02-20 13:00:00,259.75015,100,60
2023-02-20 14:00:00,259.83987,100,60
2023-02-20 15:00:00,260.73758,100,60
2023-02-20 16:00:00,260.83936,100,60
2023-02-20 17:00:00,260.32178,100,60
2023-02-20 18:00:00,259.60657,100,60
2023-02-20 19:00:00,258.9726,100,60
2023-02-20 20:00:00,258.6172,100,60
2023-02-20 21:00:00,258.18408,100,60
2023-02-20 22:00:00,258.02625,100,60
